,u,v,khopnode,repeat,distance
3149,18,209,,21,0.49765597852313126
3150,72,184,,21,0.49765597852313126
3151,69,453,,21,0.49765597852313126
3152,262,434,,21,0.49765597852313126
3153,341,469,,21,0.49765597852313126
3154,392,418,,21,0.49765597852313126
3155,238,268,,21,0.49765597852313126
3156,79,464,,21,0.49765597852313126
3157,0,365,,21,0.49765597852313126
3158,300,332,,21,0.49765597852313126
3159,130,402,,21,0.49765597852313126
3160,312,443,,21,0.49765597852313126
3161,20,498,,21,0.49765597852313126
3162,221,356,,21,0.49765597852313126
3163,36,314,,21,0.49765597852313126
3164,217,456,,21,0.49765597852313126
3165,486,496,,21,0.49765597852313126
3166,99,127,,21,0.49765597852313126
3167,247,273,,21,0.49765597852313126
3168,332,370,,21,0.49765597852313126
3169,76,203,,21,0.49765597852313126
3170,8,347,,21,0.49765597852313126
3171,120,237,,21,0.49765597852313126
3172,273,358,,21,0.49765597852313126
3173,424,471,,21,0.49765597852313126
3174,259,467,,21,0.49765597852313126
3175,40,303,,21,0.49765597852313126
3176,3,383,,21,0.49765597852313126
3177,140,440,,21,0.49765597852313126
3178,48,274,,21,0.49765597852313126
3179,416,454,,21,0.49765597852313126
3180,97,272,,21,0.49765597852313126
3181,218,362,,21,0.49765597852313126
3182,331,373,,21,0.49765597852313126
3183,81,438,,21,0.49765597852313126
3184,163,217,,21,0.49765597852313126
3185,138,306,,21,0.49765597852313126
3186,111,493,,21,0.49765597852313126
3187,228,285,,21,0.49765597852313126
3188,265,414,,21,0.49765597852313126
3189,109,146,,21,0.49765597852313126
3190,22,328,,21,0.49765597852313126
3191,3,162,,21,0.49765597852313126
3192,57,481,,21,0.49765597852313126
3193,77,430,,21,0.49765597852313126
3194,170,378,,21,0.49765597852313126
3195,177,245,,21,0.49765597852313126
3196,116,451,,21,0.49765597852313126
3197,184,280,,21,0.49765597852313126
3198,49,154,,21,0.49765597852313126
3199,308,346,,21,0.49765597852313126
3200,291,452,,21,0.49765597852313126
3201,252,407,,21,0.49765597852313126
3202,135,394,,21,0.49765597852313126
3203,24,64,,21,0.49765597852313126
3204,273,349,,21,0.49765597852313126
3205,203,483,,21,0.49765597852313126
3206,141,220,,21,0.49765597852313126
3207,136,398,,21,0.49765597852313126
3208,10,189,,21,0.49765597852313126
3209,183,236,,21,0.49765597852313126
3210,55,242,,21,0.49765597852313126
3211,74,176,,21,0.49765597852313126
3212,191,200,,21,0.49765597852313126
3213,79,373,,21,0.49765597852313126
3214,89,363,,21,0.49765597852313126
3215,26,498,,21,0.49765597852313126
3216,61,82,,21,0.49765597852313126
3217,258,308,,21,0.49765597852313126
3218,93,148,,21,0.49765597852313126
3219,10,40,,22,0.4540833799138904
3220,143,460,,22,0.4540833799138904
3221,349,368,,22,0.4540833799138904
3222,287,349,,22,0.4540833799138904
3223,119,398,,22,0.4540833799138904
3224,68,333,,22,0.4540833799138904
3225,204,253,,22,0.4540833799138904
3226,290,386,,22,0.4540833799138904
3227,333,401,,22,0.4540833799138904
3228,210,462,,22,0.4540833799138904
3229,74,240,,22,0.4540833799138904
3230,105,118,,22,0.4540833799138904
3231,92,174,,22,0.4540833799138904
3232,129,274,,22,0.4540833799138904
3233,291,341,,22,0.4540833799138904
3234,142,490,,22,0.4540833799138904
3235,187,265,,22,0.4540833799138904
3236,170,297,,22,0.4540833799138904
3237,157,203,,22,0.4540833799138904
3238,215,282,,22,0.4540833799138904
3239,124,164,,22,0.4540833799138904
3240,109,275,,22,0.4540833799138904
3241,38,336,,22,0.4540833799138904
3242,84,138,,22,0.4540833799138904
3243,59,422,,22,0.4540833799138904
3244,157,279,,22,0.4540833799138904
3245,84,275,,22,0.4540833799138904
3246,96,428,,22,0.4540833799138904
3247,218,273,,22,0.4540833799138904
3248,162,239,,22,0.4540833799138904
3249,207,366,,22,0.4540833799138904
3250,339,340,,22,0.4540833799138904
3251,141,352,,22,0.4540833799138904
3252,165,363,,22,0.4540833799138904
3253,336,478,,22,0.4540833799138904
3254,31,365,,22,0.4540833799138904
3255,59,351,,22,0.4540833799138904
3256,270,465,,22,0.4540833799138904
3257,313,407,,22,0.4540833799138904
3258,304,490,,22,0.4540833799138904
3259,119,123,,22,0.4540833799138904
3260,105,145,,22,0.4540833799138904
3261,278,493,,22,0.4540833799138904
3262,394,420,,22,0.4540833799138904
3263,45,151,,22,0.4540833799138904
3264,355,485,,22,0.4540833799138904
3265,54,334,,22,0.4540833799138904
3266,78,383,,22,0.4540833799138904
3267,355,484,,22,0.4540833799138904
3268,122,378,,22,0.4540833799138904
3269,94,305,,22,0.4540833799138904
3270,53,446,,22,0.4540833799138904
3271,62,420,,22,0.4540833799138904
3272,278,358,,22,0.4540833799138904
3273,176,304,,22,0.4540833799138904
3274,214,360,,22,0.4540833799138904
3275,57,267,,22,0.4540833799138904
3276,205,494,,22,0.4540833799138904
3277,98,280,,22,0.4540833799138904
3278,73,471,,22,0.4540833799138904
3279,73,275,,22,0.4540833799138904
3280,23,268,,22,0.4540833799138904
3281,116,376,,22,0.4540833799138904
3282,66,314,,22,0.4540833799138904
3283,198,370,,22,0.4540833799138904
3284,95,444,,22,0.4540833799138904
3285,206,492,,22,0.4540833799138904
3286,252,428,,22,0.4540833799138904
3287,135,273,,22,0.4540833799138904
3288,13,407,,22,0.4540833799138904
3289,270,452,,22,0.4540833799138904
3290,53,271,,22,0.4540833799138904
3291,176,443,,22,0.4540833799138904
3292,343,393,,22,0.4540833799138904
3293,39,425,,22,0.4540833799138904
3294,194,405,,22,0.4540833799138904
3295,94,355,,22,0.4540833799138904
3296,170,247,,22,0.4540833799138904
3297,52,100,,22,0.4540833799138904
3298,69,336,,22,0.4540833799138904
3299,46,458,,22,0.4540833799138904
3300,38,150,,22,0.4540833799138904
3301,314,420,,22,0.4540833799138904
3302,377,408,,22,0.4540833799138904
3303,49,183,,22,0.4540833799138904
3304,204,315,,22,0.4540833799138904
3305,67,214,,22,0.4540833799138904
3306,320,406,,22,0.4540833799138904
3307,242,494,,22,0.4540833799138904
3308,72,216,,22,0.4540833799138904
3309,44,72,,22,0.4540833799138904
3310,153,234,,22,0.4540833799138904
3311,91,100,,22,0.4540833799138904
3312,232,325,,22,0.4540833799138904
3313,303,443,,22,0.4540833799138904
3314,149,178,,22,0.4540833799138904
3315,230,384,,22,0.4540833799138904
3316,87,258,,22,0.4540833799138904
3317,26,69,,22,0.4540833799138904
3318,195,294,,22,0.4540833799138904
3319,176,336,,22,0.4540833799138904
3320,405,408,,22,0.4540833799138904
3321,368,394,,22,0.4540833799138904
3322,204,285,,22,0.4540833799138904
3323,158,355,,22,0.4540833799138904
3324,340,469,,22,0.4540833799138904
3325,132,179,,22,0.4540833799138904
3326,55,191,,22,0.4540833799138904
3327,328,407,,22,0.4540833799138904
3328,52,457,,22,0.4540833799138904
3329,101,405,,22,0.4540833799138904
3330,45,361,,22,0.4540833799138904
3331,81,250,,22,0.4540833799138904
3332,129,435,,22,0.4540833799138904
3333,28,294,,22,0.4540833799138904
3334,170,344,,22,0.4540833799138904
3335,339,478,,22,0.4540833799138904
3336,132,357,,22,0.4540833799138904
3337,38,339,,22,0.4540833799138904
3338,152,160,,22,0.4540833799138904
3339,54,210,,22,0.4540833799138904
3340,203,253,,22,0.4540833799138904
3341,63,368,,22,0.4540833799138904
3342,74,480,,22,0.4540833799138904
3343,106,480,,22,0.4540833799138904
3344,234,402,,22,0.4540833799138904
3345,2,121,,22,0.4540833799138904
3346,123,328,,22,0.4540833799138904
3347,121,411,,22,0.4540833799138904
3348,95,175,,22,0.4540833799138904
3349,152,200,,22,0.4540833799138904
3350,29,311,,22,0.4540833799138904
3351,109,357,,22,0.4540833799138904
3352,227,437,,22,0.4540833799138904
3353,93,432,,22,0.4540833799138904
3354,192,473,,22,0.4540833799138904
3355,74,345,,22,0.4540833799138904
3356,38,156,,22,0.4540833799138904
3357,331,426,,22,0.4540833799138904
3358,89,229,,22,0.4540833799138904
3359,414,430,,22,0.4540833799138904
3360,387,498,,22,0.4540833799138904
3361,144,283,,23,0.2175300030638037
3362,55,194,,23,0.2175300030638037
3363,392,457,,23,0.2175300030638037
3364,209,410,,23,0.2175300030638037
3365,219,282,,23,0.2175300030638037
3366,95,320,,23,0.2175300030638037
3367,371,478,,23,0.2175300030638037
3368,293,464,,23,0.2175300030638037
3369,236,402,,23,0.2175300030638037
3370,113,473,,23,0.2175300030638037
3371,37,154,,23,0.2175300030638037
3372,238,386,,23,0.2175300030638037
3373,82,260,,23,0.2175300030638037
3374,433,476,,23,0.2175300030638037
3375,261,386,,23,0.2175300030638037
3376,462,482,,23,0.2175300030638037
3377,23,265,,23,0.2175300030638037
3378,181,339,,23,0.2175300030638037
3379,2,464,,23,0.2175300030638037
3380,124,237,,23,0.2175300030638037
3381,147,492,,23,0.2175300030638037
3382,302,461,,23,0.2175300030638037
3383,137,173,,23,0.2175300030638037
3384,68,105,,23,0.2175300030638037
3385,77,232,,23,0.2175300030638037
3386,186,306,,23,0.2175300030638037
3387,265,436,,23,0.2175300030638037
3388,51,158,,23,0.2175300030638037
3389,290,424,,23,0.2175300030638037
3390,161,499,,23,0.2175300030638037
3391,101,207,,23,0.2175300030638037
3392,399,447,,23,0.2175300030638037
3393,262,317,,23,0.2175300030638037
3394,61,484,,23,0.2175300030638037
3395,205,354,,23,0.2175300030638037
3396,219,221,,23,0.2175300030638037
3397,162,198,,23,0.2175300030638037
3398,285,390,,23,0.2175300030638037
3399,105,128,,23,0.2175300030638037
3400,163,444,,23,0.2175300030638037
3401,239,358,,23,0.2175300030638037
3402,486,490,,23,0.2175300030638037
3403,91,468,,23,0.2175300030638037
3404,82,481,,23,0.2175300030638037
3405,110,432,,23,0.2175300030638037
3406,123,272,,23,0.2175300030638037
3407,309,358,,23,0.2175300030638037
3408,25,298,,23,0.2175300030638037
3409,305,468,,23,0.2175300030638037
3410,103,335,,23,0.2175300030638037
3411,378,384,,23,0.2175300030638037
3412,104,413,,23,0.2175300030638037
3413,63,458,,23,0.2175300030638037
3414,54,63,,23,0.2175300030638037
3415,352,492,,23,0.2175300030638037
3416,32,293,,23,0.2175300030638037
3417,61,335,,23,0.2175300030638037
3418,368,488,,23,0.2175300030638037
3419,276,477,,23,0.2175300030638037
3420,295,419,,23,0.2175300030638037
3421,148,466,,23,0.2175300030638037
3422,276,344,,23,0.2175300030638037
3423,22,303,,23,0.2175300030638037
3424,179,410,,23,0.2175300030638037
3425,102,436,,23,0.2175300030638037
3426,55,209,,23,0.2175300030638037
3427,230,471,,23,0.2175300030638037
3428,421,494,,23,0.2175300030638037
3429,109,482,,23,0.2175300030638037
3430,110,147,,23,0.2175300030638037
3431,188,236,,23,0.2175300030638037
3432,83,145,,23,0.2175300030638037
3433,217,265,,23,0.2175300030638037
3434,125,153,,23,0.2175300030638037
3435,151,227,,23,0.2175300030638037
3436,392,477,,23,0.2175300030638037
3437,139,251,,23,0.2175300030638037
3438,460,489,,23,0.2175300030638037
3439,299,365,,23,0.2175300030638037
3440,328,428,,23,0.2175300030638037
3441,254,419,,23,0.2175300030638037
3442,161,167,,23,0.2175300030638037
3443,186,364,,23,0.2175300030638037
3444,359,448,,23,0.2175300030638037
3445,13,145,,23,0.2175300030638037
3446,99,476,,23,0.2175300030638037
3447,161,490,,23,0.2175300030638037
3448,341,499,,23,0.2175300030638037
3449,26,306,,23,0.2175300030638037
3450,352,425,,23,0.2175300030638037
3451,166,472,,23,0.2175300030638037
3452,3,406,,23,0.2175300030638037
3453,471,482,,23,0.2175300030638037
3454,292,394,,23,0.2175300030638037
3455,2,58,,23,0.2175300030638037
3456,20,115,,23,0.2175300030638037
3457,191,339,,23,0.2175300030638037
3458,52,240,,23,0.2175300030638037
3459,169,490,,23,0.2175300030638037
3460,34,168,,23,0.2175300030638037
3461,77,206,,23,0.2175300030638037
3462,228,300,,23,0.2175300030638037
3463,189,366,,23,0.2175300030638037
3464,115,487,,23,0.2175300030638037
3465,44,243,,23,0.2175300030638037
3466,15,300,,23,0.2175300030638037
3467,132,373,,23,0.2175300030638037
3468,107,415,,23,0.2175300030638037
3469,226,470,,23,0.2175300030638037
3470,248,410,,23,0.2175300030638037
3471,6,136,,23,0.2175300030638037
3472,317,379,,23,0.2175300030638037
3473,48,338,,23,0.2175300030638037
3474,66,185,,23,0.2175300030638037
3475,328,396,,23,0.2175300030638037
3476,5,299,,23,0.2175300030638037
3477,244,450,,23,0.2175300030638037
3478,47,449,,23,0.2175300030638037
3479,252,258,,23,0.2175300030638037
3480,147,468,,23,0.2175300030638037
3481,74,109,,23,0.2175300030638037
3482,175,322,,23,0.2175300030638037
3483,184,339,,23,0.2175300030638037
3484,4,222,,23,0.2175300030638037
3485,267,390,,23,0.2175300030638037
3486,118,494,,23,0.2175300030638037
3487,126,487,,23,0.2175300030638037
3488,246,336,,23,0.2175300030638037
3489,272,327,,23,0.2175300030638037
3490,159,481,,23,0.2175300030638037
3491,190,380,,23,0.2175300030638037
3492,68,363,,23,0.2175300030638037
3493,149,206,,23,0.2175300030638037
3494,21,135,,23,0.2175300030638037
3495,9,276,,23,0.2175300030638037
3496,158,364,,23,0.2175300030638037
3497,313,395,,23,0.2175300030638037
3498,340,491,,23,0.2175300030638037
3499,167,409,,23,0.2175300030638037
3500,43,252,,24,0.2774788553332015
3501,336,397,,24,0.2774788553332015
3502,242,404,,24,0.2774788553332015
3503,185,490,,24,0.2774788553332015
3504,384,431,,24,0.2774788553332015
3505,211,271,,24,0.2774788553332015
3506,183,226,,24,0.2774788553332015
3507,314,398,,24,0.2774788553332015
3508,195,470,,24,0.2774788553332015
3509,210,318,,24,0.2774788553332015
3510,228,300,,24,0.2774788553332015
3511,115,353,,24,0.2774788553332015
3512,0,67,,24,0.2774788553332015
3513,214,352,,24,0.2774788553332015
3514,418,494,,24,0.2774788553332015
3515,8,185,,24,0.2774788553332015
3516,2,91,,24,0.2774788553332015
3517,60,77,,24,0.2774788553332015
3518,143,289,,24,0.2774788553332015
3519,159,335,,24,0.2774788553332015
3520,171,277,,24,0.2774788553332015
3521,90,160,,24,0.2774788553332015
3522,447,488,,24,0.2774788553332015
3523,295,460,,24,0.2774788553332015
3524,90,175,,24,0.2774788553332015
3525,407,415,,24,0.2774788553332015
3526,242,291,,24,0.2774788553332015
3527,103,441,,24,0.2774788553332015
3528,428,495,,24,0.2774788553332015
3529,315,477,,24,0.2774788553332015
3530,110,296,,24,0.2774788553332015
3531,256,440,,24,0.2774788553332015
3532,216,228,,24,0.2774788553332015
3533,6,383,,24,0.2774788553332015
3534,26,490,,24,0.2774788553332015
3535,244,247,,24,0.2774788553332015
3536,260,496,,24,0.2774788553332015
3537,283,321,,24,0.2774788553332015
3538,196,442,,24,0.2774788553332015
3539,192,274,,24,0.2774788553332015
3540,354,433,,24,0.2774788553332015
3541,304,470,,24,0.2774788553332015
3542,0,218,,24,0.2774788553332015
3543,46,327,,24,0.2774788553332015
3544,122,166,,24,0.2774788553332015
3545,279,478,,24,0.2774788553332015
3546,67,341,,24,0.2774788553332015
3547,339,385,,24,0.2774788553332015
3548,38,135,,24,0.2774788553332015
3549,151,216,,24,0.2774788553332015
3550,247,492,,24,0.2774788553332015
3551,18,22,,24,0.2774788553332015
3552,380,484,,24,0.2774788553332015
3553,11,239,,24,0.2774788553332015
3554,158,193,,24,0.2774788553332015
3555,267,332,,24,0.2774788553332015
3556,21,53,,24,0.2774788553332015
3557,262,331,,24,0.2774788553332015
3558,113,451,,24,0.2774788553332015
3559,332,460,,24,0.2774788553332015
3560,4,266,,24,0.2774788553332015
3561,58,487,,24,0.2774788553332015
3562,207,485,,24,0.2774788553332015
3563,354,365,,24,0.2774788553332015
3564,291,492,,24,0.2774788553332015
3565,201,476,,24,0.2774788553332015
3566,21,100,,24,0.2774788553332015
3567,121,294,,24,0.2774788553332015
3568,27,454,,24,0.2774788553332015
3569,46,258,,24,0.2774788553332015
3570,320,403,,24,0.2774788553332015
3571,135,357,,24,0.2774788553332015
3572,89,334,,24,0.2774788553332015
3573,405,471,,24,0.2774788553332015
3574,129,268,,24,0.2774788553332015
3575,91,267,,24,0.2774788553332015
3576,299,463,,24,0.2774788553332015
3577,305,455,,24,0.2774788553332015
3578,263,264,,24,0.2774788553332015
3579,178,436,,24,0.2774788553332015
3580,447,486,,24,0.2774788553332015
3581,71,251,,24,0.2774788553332015
3582,261,288,,24,0.2774788553332015
3583,342,463,,24,0.2774788553332015
3584,45,491,,24,0.2774788553332015
3585,152,386,,24,0.2774788553332015
3586,162,275,,24,0.2774788553332015
3587,9,460,,24,0.2774788553332015
3588,93,300,,24,0.2774788553332015
3589,67,87,,24,0.2774788553332015
3590,179,404,,24,0.2774788553332015
3591,135,371,,24,0.2774788553332015
3592,84,445,,24,0.2774788553332015
3593,127,388,,24,0.2774788553332015
3594,236,448,,24,0.2774788553332015
3595,15,450,,24,0.2774788553332015
3596,26,29,,24,0.2774788553332015
3597,271,368,,24,0.2774788553332015
3598,333,355,,24,0.2774788553332015
3599,209,212,,24,0.2774788553332015
3600,19,408,,24,0.2774788553332015
3601,319,420,,24,0.2774788553332015
3602,34,414,,24,0.2774788553332015
3603,92,449,,24,0.2774788553332015
3604,112,457,,24,0.2774788553332015
3605,133,397,,24,0.2774788553332015
3606,59,146,,24,0.2774788553332015
3607,397,446,,24,0.2774788553332015
3608,53,396,,24,0.2774788553332015
3609,262,306,,24,0.2774788553332015
3610,262,398,,24,0.2774788553332015
3611,81,381,,24,0.2774788553332015
3612,46,485,,24,0.2774788553332015
3613,211,233,,24,0.2774788553332015
3614,161,419,,24,0.2774788553332015
3615,260,265,,24,0.2774788553332015
3616,140,375,,24,0.2774788553332015
3617,427,449,,24,0.2774788553332015
3618,214,230,,24,0.2774788553332015
3619,105,211,,24,0.2774788553332015
3620,32,54,,24,0.2774788553332015
3621,311,329,,24,0.2774788553332015
3622,438,441,,24,0.2774788553332015
3623,98,161,,24,0.2774788553332015
3624,26,255,,24,0.2774788553332015
3625,43,384,,24,0.2774788553332015
3626,313,403,,24,0.2774788553332015
3627,282,347,,24,0.2774788553332015
3628,210,370,,24,0.2774788553332015
3629,410,441,,24,0.2774788553332015
3630,377,433,,24,0.2774788553332015
3631,68,204,,24,0.2774788553332015
3632,198,305,,24,0.2774788553332015
3633,75,394,,24,0.2774788553332015
3634,14,375,,24,0.2774788553332015
3635,66,487,,24,0.2774788553332015
3636,111,252,,24,0.2774788553332015
3637,115,348,,24,0.2774788553332015
3638,17,334,,24,0.2774788553332015
3639,13,183,,24,0.2774788553332015
3640,94,421,,24,0.2774788553332015
3641,403,430,,24,0.2774788553332015
3642,26,372,,25,0.35881121793979376
3643,193,479,,25,0.35881121793979376
3644,398,452,,25,0.35881121793979376
3645,262,404,,25,0.35881121793979376
3646,265,319,,25,0.35881121793979376
3647,24,480,,25,0.35881121793979376
3648,20,299,,25,0.35881121793979376
3649,291,449,,25,0.35881121793979376
3650,128,391,,25,0.35881121793979376
3651,174,278,,25,0.35881121793979376
3652,244,370,,25,0.35881121793979376
3653,293,421,,25,0.35881121793979376
3654,133,287,,25,0.35881121793979376
3655,72,334,,25,0.35881121793979376
3656,374,406,,25,0.35881121793979376
3657,54,115,,25,0.35881121793979376
3658,446,473,,25,0.35881121793979376
3659,429,492,,25,0.35881121793979376
3660,344,355,,25,0.35881121793979376
3661,331,495,,25,0.35881121793979376
3662,22,26,,25,0.35881121793979376
3663,266,440,,25,0.35881121793979376
3664,23,97,,25,0.35881121793979376
3665,124,394,,25,0.35881121793979376
3666,163,239,,25,0.35881121793979376
3667,186,208,,25,0.35881121793979376
3668,276,289,,25,0.35881121793979376
3669,191,497,,25,0.35881121793979376
3670,311,404,,25,0.35881121793979376
