,u,v,khopnode,repeat,distance
22448,330,356,239,154,0.8294189931613356
22449,47,437,239,154,0.8294189931613356
22450,330,378,239,154,0.8294189931613356
22451,188,351,239,154,0.8294189931613356
22452,269,356,239,154,0.8294189931613356
22453,62,140,239,154,0.8294189931613356
22454,73,269,239,154,0.8294189931613356
22455,30,140,239,154,0.8294189931613356
22456,239,353,239,154,0.8294189931613356
22457,242,243,239,154,0.8294189931613356
22458,43,382,239,154,0.8294189931613356
22459,167,330,239,154,0.8294189931613356
22460,62,167,239,154,0.8294189931613356
22461,188,330,239,154,0.8294189931613356
22462,62,356,239,154,0.8294189931613356
22463,30,452,239,154,0.8294189931613356
22464,47,269,239,154,0.8294189931613356
22465,126,242,239,154,0.8294189931613356
22466,239,269,239,154,0.8294189931613356
22467,30,167,239,154,0.8294189931613356
22468,167,242,239,154,0.8294189931613356
22469,140,243,239,154,0.8294189931613356
22470,126,239,239,154,0.8294189931613356
22471,356,378,239,154,0.8294189931613356
22472,30,242,239,154,0.8294189931613356
22473,43,269,239,154,0.8294189931613356
22474,30,239,239,154,0.8294189931613356
22475,188,239,239,154,0.8294189931613356
22476,140,239,239,154,0.8294189931613356
22477,30,351,239,154,0.8294189931613356
22478,239,351,239,154,0.8294189931613356
22479,47,356,239,154,0.8294189931613356
22480,330,437,239,154,0.8294189931613356
22481,47,62,239,154,0.8294189931613356
22482,126,378,239,154,0.8294189931613356
22483,233,242,239,154,0.8294189931613356
22484,47,242,239,154,0.8294189931613356
22485,140,188,239,154,0.8294189931613356
22486,437,452,239,154,0.8294189931613356
22487,47,330,239,154,0.8294189931613356
22488,140,452,239,154,0.8294189931613356
22489,239,378,239,154,0.8294189931613356
22490,167,356,239,154,0.8294189931613356
22491,47,382,239,154,0.8294189931613356
22492,140,242,239,154,0.8294189931613356
22493,43,140,239,154,0.8294189931613356
22494,140,167,239,154,0.8294189931613356
22495,47,140,239,154,0.8294189931613356
22496,73,239,239,154,0.8294189931613356
22497,243,330,239,154,0.8294189931613356
22498,330,382,239,154,0.8294189931613356
22499,126,269,239,154,0.8294189931613356
22500,167,233,239,154,0.8294189931613356
22501,353,356,239,154,0.8294189931613356
22502,30,43,239,154,0.8294189931613356
22503,233,330,239,154,0.8294189931613356
22504,167,239,239,154,0.8294189931613356
22505,126,233,239,154,0.8294189931613356
22506,239,330,239,154,0.8294189931613356
22507,62,233,239,154,0.8294189931613356
22508,47,239,239,154,0.8294189931613356
22509,62,269,239,154,0.8294189931613356
22510,47,233,239,154,0.8294189931613356
22511,269,330,239,154,0.8294189931613356
22512,243,356,239,154,0.8294189931613356
22513,73,330,239,154,0.8294189931613356
22514,239,356,239,154,0.8294189931613356
22515,167,452,239,154,0.8294189931613356
22516,243,437,239,154,0.8294189931613356
22517,62,243,239,154,0.8294189931613356
22518,239,437,239,154,0.8294189931613356
22519,73,188,239,154,0.8294189931613356
22520,239,242,239,154,0.8294189931613356
22521,47,452,239,154,0.8294189931613356
22522,30,382,239,154,0.8294189931613356
22523,242,382,239,154,0.8294189931613356
22524,62,239,239,154,0.8294189931613356
22525,62,330,239,154,0.8294189931613356
22526,330,353,239,154,0.8294189931613356
22527,239,243,239,154,0.8294189931613356
22528,330,452,239,154,0.8294189931613356
22529,269,382,239,154,0.8294189931613356
22530,188,452,239,154,0.8294189931613356
22531,382,437,239,154,0.8294189931613356
22532,62,437,239,154,0.8294189931613356
22533,243,382,239,154,0.8294189931613356
22534,188,382,239,154,0.8294189931613356
22535,126,330,239,154,0.8294189931613356
22536,62,242,239,154,0.8294189931613356
22537,233,437,239,154,0.8294189931613356
22538,243,353,239,154,0.8294189931613356
22539,351,378,239,154,0.8294189931613356
22540,233,353,239,154,0.8294189931613356
22541,242,452,239,154,0.8294189931613356
22542,30,269,239,154,0.8294189931613356
22543,43,242,239,154,0.8294189931613356
22544,167,382,239,154,0.8294189931613356
22545,126,167,239,154,0.8294189931613356
22546,140,437,239,154,0.8294189931613356
22547,356,452,239,154,0.8294189931613356
22548,242,356,239,154,0.8294189931613356
22549,47,243,239,154,0.8294189931613356
22550,43,188,239,154,0.8294189931613356
22551,242,351,239,154,0.8294189931613356
22552,356,437,239,154,0.8294189931613356
22553,18,86,474,155,0.8355827133327332
22554,69,474,474,155,0.8355827133327332
22555,18,403,474,155,0.8355827133327332
22556,36,141,474,155,0.8355827133327332
22557,219,348,474,155,0.8355827133327332
22558,66,403,474,155,0.8355827133327332
22559,212,280,474,155,0.8355827133327332
22560,36,66,474,155,0.8355827133327332
22561,93,141,474,155,0.8355827133327332
22562,99,474,474,155,0.8355827133327332
22563,219,282,474,155,0.8355827133327332
22564,141,280,474,155,0.8355827133327332
22565,141,348,474,155,0.8355827133327332
22566,87,324,474,155,0.8355827133327332
22567,55,86,474,155,0.8355827133327332
22568,69,94,474,155,0.8355827133327332
22569,87,447,474,155,0.8355827133327332
22570,141,447,474,155,0.8355827133327332
22571,66,280,474,155,0.8355827133327332
22572,93,348,474,155,0.8355827133327332
22573,55,403,474,155,0.8355827133327332
22574,18,123,474,155,0.8355827133327332
22575,87,94,474,155,0.8355827133327332
22576,212,474,474,155,0.8355827133327332
22577,55,212,474,155,0.8355827133327332
22578,99,324,474,155,0.8355827133327332
22579,372,474,474,155,0.8355827133327332
22580,36,86,474,155,0.8355827133327332
22581,18,55,474,155,0.8355827133327332
22582,69,219,474,155,0.8355827133327332
22583,123,324,474,155,0.8355827133327332
22584,141,282,474,155,0.8355827133327332
22585,87,474,474,155,0.8355827133327332
22586,94,282,474,155,0.8355827133327332
22587,324,372,474,155,0.8355827133327332
22588,66,141,474,155,0.8355827133327332
22589,69,99,474,155,0.8355827133327332
22590,447,474,474,155,0.8355827133327332
22591,282,348,474,155,0.8355827133327332
22592,55,141,474,155,0.8355827133327332
22593,36,324,474,155,0.8355827133327332
22594,93,267,474,155,0.8355827133327332
22595,69,93,474,155,0.8355827133327332
22596,141,403,474,155,0.8355827133327332
22597,86,282,474,155,0.8355827133327332
22598,219,324,474,155,0.8355827133327332
22599,36,474,474,155,0.8355827133327332
22600,141,219,474,155,0.8355827133327332
22601,219,447,474,155,0.8355827133327332
22602,267,324,474,155,0.8355827133327332
22603,219,267,474,155,0.8355827133327332
22604,219,474,474,155,0.8355827133327332
22605,123,212,474,155,0.8355827133327332
22606,282,447,474,155,0.8355827133327332
22607,87,372,474,155,0.8355827133327332
22608,36,447,474,155,0.8355827133327332
22609,55,66,474,155,0.8355827133327332
22610,219,403,474,155,0.8355827133327332
22611,93,447,474,155,0.8355827133327332
22612,99,372,474,155,0.8355827133327332
22613,94,219,474,155,0.8355827133327332
22614,36,94,474,155,0.8355827133327332
22615,99,447,474,155,0.8355827133327332
22616,18,212,474,155,0.8355827133327332
22617,87,99,474,155,0.8355827133327332
22618,69,447,474,155,0.8355827133327332
22619,280,324,474,155,0.8355827133327332
22620,282,474,474,155,0.8355827133327332
22621,267,474,474,155,0.8355827133327332
22622,87,93,474,155,0.8355827133327332
22623,141,474,474,155,0.8355827133327332
22624,87,219,474,155,0.8355827133327332
22625,267,348,474,155,0.8355827133327332
22626,86,474,474,155,0.8355827133327332
22627,86,219,474,155,0.8355827133327332
22628,69,87,474,155,0.8355827133327332
22629,267,447,474,155,0.8355827133327332
22630,372,447,474,155,0.8355827133327332
22631,99,267,474,155,0.8355827133327332
22632,18,66,474,155,0.8355827133327332
22633,280,447,474,155,0.8355827133327332
22634,219,280,474,155,0.8355827133327332
22635,94,372,474,155,0.8355827133327332
22636,123,474,474,155,0.8355827133327332
22637,55,123,474,155,0.8355827133327332
22638,93,219,474,155,0.8355827133327332
22639,212,324,474,155,0.8355827133327332
22640,87,267,474,155,0.8355827133327332
22641,86,141,474,155,0.8355827133327332
22642,324,447,474,155,0.8355827133327332
22643,18,280,474,155,0.8355827133327332
22644,94,99,474,155,0.8355827133327332
22645,212,372,474,155,0.8355827133327332
22646,86,348,474,155,0.8355827133327332
22647,69,282,474,155,0.8355827133327332
22648,55,219,474,155,0.8355827133327332
22649,86,324,474,155,0.8355827133327332
22650,66,86,474,155,0.8355827133327332
22651,94,474,474,155,0.8355827133327332
22652,267,282,474,155,0.8355827133327332
22653,86,93,474,155,0.8355827133327332
22654,141,324,474,155,0.8355827133327332
22655,93,324,474,155,0.8355827133327332
22656,403,474,474,155,0.8355827133327332
22657,93,282,474,155,0.8355827133327332
22658,94,447,474,155,0.8355827133327332
22659,93,94,474,155,0.8355827133327332
22660,348,403,474,155,0.8355827133327332
22661,36,219,474,155,0.8355827133327332
22662,55,280,474,155,0.8355827133327332
22663,123,280,474,155,0.8355827133327332
22664,280,372,474,155,0.8355827133327332
22665,86,212,474,155,0.8355827133327332
22666,280,474,474,155,0.8355827133327332
22667,123,372,474,155,0.8355827133327332
22668,86,280,474,155,0.8355827133327332
22669,66,212,474,155,0.8355827133327332
22670,86,403,474,155,0.8355827133327332
22671,86,94,474,155,0.8355827133327332
22672,36,372,474,155,0.8355827133327332
22673,123,447,474,155,0.8355827133327332
22674,36,280,474,155,0.8355827133327332
22675,94,141,474,155,0.8355827133327332
22676,18,141,474,155,0.8355827133327332
22677,94,280,474,155,0.8355827133327332
22678,141,267,474,155,0.8355827133327332
22679,66,474,474,155,0.8355827133327332
22680,55,348,474,155,0.8355827133327332
22681,18,36,474,155,0.8355827133327332
22682,69,267,474,155,0.8355827133327332
22683,55,474,474,155,0.8355827133327332
22684,86,267,474,155,0.8355827133327332
22685,324,474,474,155,0.8355827133327332
22686,36,55,474,155,0.8355827133327332
22687,18,474,474,155,0.8355827133327332
22688,66,123,474,155,0.8355827133327332
22689,69,324,474,155,0.8355827133327332
22690,93,99,474,155,0.8355827133327332
22691,348,474,474,155,0.8355827133327332
22692,219,372,474,155,0.8355827133327332
22693,36,123,474,155,0.8355827133327332
22694,94,267,474,155,0.8355827133327332
22695,393,487,40,156,0.6260018808469914
22696,447,495,40,156,0.6260018808469914
22697,40,492,40,156,0.6260018808469914
22698,182,233,40,156,0.6260018808469914
22699,253,388,40,156,0.6260018808469914
22700,295,468,40,156,0.6260018808469914
22701,154,253,40,156,0.6260018808469914
22702,295,492,40,156,0.6260018808469914
22703,87,154,40,156,0.6260018808469914
22704,154,388,40,156,0.6260018808469914
22705,233,343,40,156,0.6260018808469914
22706,182,447,40,156,0.6260018808469914
22707,162,388,40,156,0.6260018808469914
22708,393,447,40,156,0.6260018808469914
22709,340,491,40,156,0.6260018808469914
22710,52,154,40,156,0.6260018808469914
22711,40,182,40,156,0.6260018808469914
22712,162,492,40,156,0.6260018808469914
22713,343,487,40,156,0.6260018808469914
22714,253,340,40,156,0.6260018808469914
22715,388,447,40,156,0.6260018808469914
22716,295,340,40,156,0.6260018808469914
22717,40,447,40,156,0.6260018808469914
22718,316,468,40,156,0.6260018808469914
22719,52,393,40,156,0.6260018808469914
22720,233,254,40,156,0.6260018808469914
22721,253,491,40,156,0.6260018808469914
22722,87,447,40,156,0.6260018808469914
22723,162,254,40,156,0.6260018808469914
22724,162,393,40,156,0.6260018808469914
22725,162,182,40,156,0.6260018808469914
22726,386,468,40,156,0.6260018808469914
22727,40,162,40,156,0.6260018808469914
22728,162,233,40,156,0.6260018808469914
22729,154,162,40,156,0.6260018808469914
22730,40,233,40,156,0.6260018808469914
22731,491,492,40,156,0.6260018808469914
22732,253,487,40,156,0.6260018808469914
22733,447,460,40,156,0.6260018808469914
22734,182,343,40,156,0.6260018808469914
22735,154,491,40,156,0.6260018808469914
22736,154,468,40,156,0.6260018808469914
22737,154,343,40,156,0.6260018808469914
22738,182,254,40,156,0.6260018808469914
22739,460,495,40,156,0.6260018808469914
22740,162,253,40,156,0.6260018808469914
22741,460,468,40,156,0.6260018808469914
22742,162,495,40,156,0.6260018808469914
22743,253,468,40,156,0.6260018808469914
22744,316,386,40,156,0.6260018808469914
22745,52,253,40,156,0.6260018808469914
22746,295,460,40,156,0.6260018808469914
22747,40,87,40,156,0.6260018808469914
22748,343,495,40,156,0.6260018808469914
22749,154,295,40,156,0.6260018808469914
22750,343,388,40,156,0.6260018808469914
22751,340,468,40,156,0.6260018808469914
22752,254,460,40,156,0.6260018808469914
22753,393,495,40,156,0.6260018808469914
22754,447,491,40,156,0.6260018808469914
22755,40,52,40,156,0.6260018808469914
22756,254,447,40,156,0.6260018808469914
22757,492,495,40,156,0.6260018808469914
22758,40,154,40,156,0.6260018808469914
22759,388,495,40,156,0.6260018808469914
22760,340,487,40,156,0.6260018808469914
22761,487,491,40,156,0.6260018808469914
22762,316,447,40,156,0.6260018808469914
22763,182,460,40,156,0.6260018808469914
22764,52,87,40,156,0.6260018808469914
22765,162,343,40,156,0.6260018808469914
22766,233,460,40,156,0.6260018808469914
22767,447,487,40,156,0.6260018808469914
22768,40,340,40,156,0.6260018808469914
22769,40,253,40,156,0.6260018808469914
22770,40,343,40,156,0.6260018808469914
22771,393,460,40,156,0.6260018808469914
22772,154,447,40,156,0.6260018808469914
22773,162,491,40,156,0.6260018808469914
22774,386,491,40,156,0.6260018808469914
22775,254,393,40,156,0.6260018808469914
22776,295,386,40,156,0.6260018808469914
22777,487,492,40,156,0.6260018808469914
22778,386,447,40,156,0.6260018808469914
22779,386,487,40,156,0.6260018808469914
22780,40,316,40,156,0.6260018808469914
22781,388,393,40,156,0.6260018808469914
22782,52,388,40,156,0.6260018808469914
22783,87,343,40,156,0.6260018808469914
22784,52,487,40,156,0.6260018808469914
22785,340,388,40,156,0.6260018808469914
22786,40,487,40,156,0.6260018808469914
22787,87,253,40,156,0.6260018808469914
22788,343,491,40,156,0.6260018808469914
22789,460,487,40,156,0.6260018808469914
22790,154,492,40,156,0.6260018808469914
22791,154,460,40,156,0.6260018808469914
22792,388,487,40,156,0.6260018808469914
22793,460,491,40,156,0.6260018808469914
22794,87,340,40,156,0.6260018808469914
22795,182,495,40,156,0.6260018808469914
22796,388,491,40,156,0.6260018808469914
22797,386,460,40,156,0.6260018808469914
22798,40,388,40,156,0.6260018808469914
22799,343,393,40,156,0.6260018808469914
22800,154,393,40,156,0.6260018808469914
22801,40,460,40,156,0.6260018808469914
22802,162,487,40,156,0.6260018808469914
22803,468,491,40,156,0.6260018808469914
22804,52,162,40,156,0.6260018808469914
22805,52,182,40,156,0.6260018808469914
22806,154,182,40,156,0.6260018808469914
22807,52,460,40,156,0.6260018808469914
22808,52,492,40,156,0.6260018808469914
22809,87,487,40,156,0.6260018808469914
22810,87,162,40,156,0.6260018808469914
22811,316,487,40,156,0.6260018808469914
22812,182,393,40,156,0.6260018808469914
22813,295,316,40,156,0.6260018808469914
22814,233,495,40,156,0.6260018808469914
22815,40,254,40,156,0.6260018808469914
22816,340,343,40,156,0.6260018808469914
22817,87,295,40,156,0.6260018808469914
22818,343,447,40,156,0.6260018808469914
22819,40,393,40,156,0.6260018808469914
22820,52,447,40,156,0.6260018808469914
22821,295,447,40,156,0.6260018808469914
22822,254,316,40,156,0.6260018808469914
22823,52,343,40,156,0.6260018808469914
22824,87,491,40,156,0.6260018808469914
22825,162,460,40,156,0.6260018808469914
22826,40,468,40,156,0.6260018808469914
22827,87,468,40,156,0.6260018808469914
22828,182,388,40,156,0.6260018808469914
22829,447,492,40,156,0.6260018808469914
22830,40,386,40,156,0.6260018808469914
22831,295,491,40,156,0.6260018808469914
22832,162,447,40,156,0.6260018808469914
22833,162,468,40,156,0.6260018808469914
22834,254,487,40,156,0.6260018808469914
22835,162,284,176,157,0.5320373011203416
22836,332,365,176,157,0.5320373011203416
22837,43,140,176,157,0.5320373011203416
22838,354,481,176,157,0.5320373011203416
22839,341,464,176,157,0.5320373011203416
22840,40,400,176,157,0.5320373011203416
22841,43,103,176,157,0.5320373011203416
22842,43,393,176,157,0.5320373011203416
22843,16,140,176,157,0.5320373011203416
22844,40,176,176,157,0.5320373011203416
22845,162,422,176,157,0.5320373011203416
22846,176,400,176,157,0.5320373011203416
22847,101,165,176,157,0.5320373011203416
22848,126,481,176,157,0.5320373011203416
22849,176,354,176,157,0.5320373011203416
22850,43,341,176,157,0.5320373011203416
22851,393,400,176,157,0.5320373011203416
22852,40,43,176,157,0.5320373011203416
22853,272,354,176,157,0.5320373011203416
22854,101,400,176,157,0.5320373011203416
22855,101,140,176,157,0.5320373011203416
22856,126,162,176,157,0.5320373011203416
22857,332,464,176,157,0.5320373011203416
22858,162,272,176,157,0.5320373011203416
22859,272,365,176,157,0.5320373011203416
22860,101,103,176,157,0.5320373011203416
22861,165,481,176,157,0.5320373011203416
22862,103,165,176,157,0.5320373011203416
22863,103,176,176,157,0.5320373011203416
22864,43,176,176,157,0.5320373011203416
22865,16,189,176,157,0.5320373011203416
22866,103,158,176,157,0.5320373011203416
22867,162,165,176,157,0.5320373011203416
22868,189,365,176,157,0.5320373011203416
22869,165,211,176,157,0.5320373011203416
22870,162,211,176,157,0.5320373011203416
