,u,v,khopnode,repeat,distance
9832,14,343,362,132,0.3762237492854512
9833,68,309,362,132,0.3762237492854512
9834,0,4,362,132,0.3762237492854512
9835,4,93,362,132,0.3762237492854512
9836,80,223,362,132,0.3762237492854512
9837,1,4,362,132,0.3762237492854512
9838,263,495,362,132,0.3762237492854512
9839,22,97,362,132,0.3762237492854512
9840,0,9,362,132,0.3762237492854512
9841,3,30,362,132,0.3762237492854512
9842,12,102,497,133,0.4570086710159634
9843,63,395,497,133,0.4570086710159634
9844,2,71,497,133,0.4570086710159634
9845,24,241,497,133,0.4570086710159634
9846,5,165,497,133,0.4570086710159634
9847,165,452,497,133,0.4570086710159634
9848,5,461,497,133,0.4570086710159634
9849,165,377,497,133,0.4570086710159634
9850,165,229,497,133,0.4570086710159634
9851,34,186,497,133,0.4570086710159634
9852,0,3,497,133,0.4570086710159634
9853,7,191,497,133,0.4570086710159634
9854,5,24,497,133,0.4570086710159634
9855,15,76,497,133,0.4570086710159634
9856,247,379,497,133,0.4570086710159634
9857,110,121,497,133,0.4570086710159634
9858,98,149,497,133,0.4570086710159634
9859,15,58,497,133,0.4570086710159634
9860,5,116,497,133,0.4570086710159634
9861,102,262,497,133,0.4570086710159634
9862,9,159,497,133,0.4570086710159634
9863,98,133,497,133,0.4570086710159634
9864,9,384,497,133,0.4570086710159634
9865,3,14,497,133,0.4570086710159634
9866,2,9,497,133,0.4570086710159634
9867,129,398,497,133,0.4570086710159634
9868,15,44,497,133,0.4570086710159634
9869,49,56,497,133,0.4570086710159634
9870,24,97,497,133,0.4570086710159634
9871,2,155,497,133,0.4570086710159634
9872,165,495,497,133,0.4570086710159634
9873,25,231,497,133,0.4570086710159634
9874,9,127,497,133,0.4570086710159634
9875,58,312,497,133,0.4570086710159634
9876,5,71,497,133,0.4570086710159634
9877,49,54,497,133,0.4570086710159634
9878,98,141,497,133,0.4570086710159634
9879,71,201,497,133,0.4570086710159634
9880,5,37,497,133,0.4570086710159634
9881,2,82,497,133,0.4570086710159634
9882,9,137,497,133,0.4570086710159634
9883,16,78,497,133,0.4570086710159634
9884,219,487,497,133,0.4570086710159634
9885,41,102,497,133,0.4570086710159634
9886,290,317,497,133,0.4570086710159634
9887,212,229,497,133,0.4570086710159634
9888,56,315,497,133,0.4570086710159634
9889,215,398,497,133,0.4570086710159634
9890,22,75,497,133,0.4570086710159634
9891,20,26,497,133,0.4570086710159634
9892,0,5,497,133,0.4570086710159634
9893,141,290,497,133,0.4570086710159634
9894,151,448,497,133,0.4570086710159634
9895,219,287,497,133,0.4570086710159634
9896,9,186,497,133,0.4570086710159634
9897,20,76,497,133,0.4570086710159634
9898,23,42,497,133,0.4570086710159634
9899,4,23,497,133,0.4570086710159634
9900,22,42,497,133,0.4570086710159634
9901,13,495,497,133,0.4570086710159634
9902,229,314,497,133,0.4570086710159634
9903,14,282,497,133,0.4570086710159634
9904,8,9,497,133,0.4570086710159634
9905,49,384,497,133,0.4570086710159634
9906,4,49,497,133,0.4570086710159634
9907,2,8,497,133,0.4570086710159634
9908,9,219,497,133,0.4570086710159634
9909,6,14,497,133,0.4570086710159634
9910,289,370,497,133,0.4570086710159634
9911,9,34,497,133,0.4570086710159634
9912,6,56,497,133,0.4570086710159634
9913,6,376,497,133,0.4570086710159634
9914,212,305,497,133,0.4570086710159634
9915,20,392,497,133,0.4570086710159634
9916,25,119,377,134,0.36250238319934935
9917,18,353,377,134,0.36250238319934935
9918,249,490,377,134,0.36250238319934935
9919,7,122,377,134,0.36250238319934935
9920,5,61,377,134,0.36250238319934935
9921,4,73,377,134,0.36250238319934935
9922,97,328,377,134,0.36250238319934935
9923,6,489,377,134,0.36250238319934935
9924,17,66,377,134,0.36250238319934935
9925,42,61,377,134,0.36250238319934935
9926,13,197,377,134,0.36250238319934935
9927,6,290,377,134,0.36250238319934935
9928,378,401,377,134,0.36250238319934935
9929,18,83,377,134,0.36250238319934935
9930,7,136,377,134,0.36250238319934935
9931,0,251,377,134,0.36250238319934935
9932,3,188,377,134,0.36250238319934935
9933,25,69,377,134,0.36250238319934935
9934,72,479,377,134,0.36250238319934935
9935,53,56,377,134,0.36250238319934935
9936,19,379,377,134,0.36250238319934935
9937,3,382,377,134,0.36250238319934935
9938,375,463,377,134,0.36250238319934935
9939,3,321,377,134,0.36250238319934935
9940,7,87,377,134,0.36250238319934935
9941,4,82,377,134,0.36250238319934935
9942,119,201,377,134,0.36250238319934935
9943,9,416,377,134,0.36250238319934935
9944,65,75,377,134,0.36250238319934935
9945,1,175,377,134,0.36250238319934935
9946,5,216,377,134,0.36250238319934935
9947,143,210,377,134,0.36250238319934935
9948,30,54,377,134,0.36250238319934935
9949,12,342,377,134,0.36250238319934935
9950,11,229,377,134,0.36250238319934935
9951,339,450,377,134,0.36250238319934935
9952,4,12,377,134,0.36250238319934935
9953,4,67,377,134,0.36250238319934935
9954,0,194,377,134,0.36250238319934935
9955,74,463,377,134,0.36250238319934935
9956,41,68,377,134,0.36250238319934935
9957,62,316,377,134,0.36250238319934935
9958,17,325,377,134,0.36250238319934935
9959,15,320,377,134,0.36250238319934935
9960,141,436,377,134,0.36250238319934935
9961,73,263,377,134,0.36250238319934935
9962,158,242,377,134,0.36250238319934935
9963,147,199,377,134,0.36250238319934935
9964,76,95,377,134,0.36250238319934935
9965,71,133,377,134,0.36250238319934935
9966,6,278,377,134,0.36250238319934935
9967,5,429,377,134,0.36250238319934935
9968,11,168,377,134,0.36250238319934935
9969,8,497,377,134,0.36250238319934935
9970,75,84,377,134,0.36250238319934935
9971,32,42,377,134,0.36250238319934935
9972,55,172,377,134,0.36250238319934935
9973,19,75,377,134,0.36250238319934935
9974,185,282,377,134,0.36250238319934935
9975,60,448,377,134,0.36250238319934935
9976,5,128,377,134,0.36250238319934935
9977,19,125,377,134,0.36250238319934935
9978,27,239,377,134,0.36250238319934935
9979,174,342,377,134,0.36250238319934935
9980,45,222,377,134,0.36250238319934935
9981,1,137,377,134,0.36250238319934935
9982,152,248,377,134,0.36250238319934935
9983,112,207,377,134,0.36250238319934935
9984,6,96,377,134,0.36250238319934935
9985,151,412,377,134,0.36250238319934935
9986,18,55,377,134,0.36250238319934935
9987,3,266,377,134,0.36250238319934935
9988,19,359,377,134,0.36250238319934935
9989,6,323,377,134,0.36250238319934935
9990,5,380,116,135,0.3418668474373779
9991,11,162,116,135,0.3418668474373779
9992,27,198,116,135,0.3418668474373779
9993,61,476,116,135,0.3418668474373779
9994,21,343,116,135,0.3418668474373779
9995,12,68,116,135,0.3418668474373779
9996,118,311,116,135,0.3418668474373779
9997,13,210,116,135,0.3418668474373779
9998,10,15,116,135,0.3418668474373779
9999,3,9,116,135,0.3418668474373779
10000,135,347,116,135,0.3418668474373779
10001,15,35,116,135,0.3418668474373779
10002,1,364,116,135,0.3418668474373779
10003,116,162,116,135,0.3418668474373779
10004,136,242,116,135,0.3418668474373779
10005,126,146,116,135,0.3418668474373779
10006,12,40,116,135,0.3418668474373779
10007,243,484,116,135,0.3418668474373779
10008,167,481,116,135,0.3418668474373779
10009,3,201,116,135,0.3418668474373779
10010,303,380,116,135,0.3418668474373779
10011,8,334,116,135,0.3418668474373779
10012,63,289,116,135,0.3418668474373779
10013,3,65,116,135,0.3418668474373779
10014,31,58,116,135,0.3418668474373779
10015,63,178,116,135,0.3418668474373779
10016,303,326,116,135,0.3418668474373779
10017,0,45,116,135,0.3418668474373779
10018,129,338,116,135,0.3418668474373779
10019,127,301,116,135,0.3418668474373779
10020,0,16,116,135,0.3418668474373779
10021,46,222,116,135,0.3418668474373779
10022,3,256,116,135,0.3418668474373779
10023,239,474,116,135,0.3418668474373779
10024,69,145,116,135,0.3418668474373779
10025,56,420,116,135,0.3418668474373779
10026,62,308,116,135,0.3418668474373779
10027,31,167,116,135,0.3418668474373779
10028,31,471,116,135,0.3418668474373779
10029,12,117,116,135,0.3418668474373779
10030,24,392,116,135,0.3418668474373779
10031,45,476,116,135,0.3418668474373779
10032,210,452,116,135,0.3418668474373779
10033,323,439,116,135,0.3418668474373779
10034,4,18,116,135,0.3418668474373779
10035,198,341,116,135,0.3418668474373779
10036,126,405,116,135,0.3418668474373779
10037,4,11,116,135,0.3418668474373779
10038,130,495,116,135,0.3418668474373779
10039,18,27,116,135,0.3418668474373779
10040,77,191,116,135,0.3418668474373779
10041,105,265,116,135,0.3418668474373779
10042,71,135,116,135,0.3418668474373779
10043,263,378,116,135,0.3418668474373779
10044,59,495,116,135,0.3418668474373779
10045,23,242,116,135,0.3418668474373779
10046,160,400,116,135,0.3418668474373779
10047,71,124,116,135,0.3418668474373779
10048,7,295,116,135,0.3418668474373779
10049,26,56,116,135,0.3418668474373779
10050,4,156,116,135,0.3418668474373779
10051,8,43,116,135,0.3418668474373779
10052,4,433,116,135,0.3418668474373779
10053,93,499,116,135,0.3418668474373779
10054,29,386,116,135,0.3418668474373779
10055,208,213,116,135,0.3418668474373779
10056,50,167,116,135,0.3418668474373779
10057,8,68,116,135,0.3418668474373779
10058,4,169,116,135,0.3418668474373779
10059,113,262,116,135,0.3418668474373779
10060,49,438,116,135,0.3418668474373779
10061,65,160,116,135,0.3418668474373779
10062,64,232,116,135,0.3418668474373779
10063,45,115,116,135,0.3418668474373779
10064,4,68,383,136,0.3923701512458138
10065,3,352,383,136,0.3923701512458138
10066,36,364,383,136,0.3923701512458138
10067,5,105,383,136,0.3923701512458138
10068,11,463,383,136,0.3923701512458138
10069,6,60,383,136,0.3923701512458138
10070,4,8,383,136,0.3923701512458138
10071,38,383,383,136,0.3923701512458138
10072,23,25,383,136,0.3923701512458138
10073,73,80,383,136,0.3923701512458138
10074,6,16,383,136,0.3923701512458138
10075,4,445,383,136,0.3923701512458138
10076,18,481,383,136,0.3923701512458138
10077,123,399,383,136,0.3923701512458138
10078,4,314,383,136,0.3923701512458138
10079,2,151,383,136,0.3923701512458138
10080,200,214,383,136,0.3923701512458138
10081,14,308,383,136,0.3923701512458138
10082,3,169,383,136,0.3923701512458138
10083,157,180,383,136,0.3923701512458138
10084,10,104,383,136,0.3923701512458138
10085,71,112,383,136,0.3923701512458138
10086,1,366,383,136,0.3923701512458138
10087,10,198,383,136,0.3923701512458138
10088,3,6,383,136,0.3923701512458138
10089,50,165,383,136,0.3923701512458138
10090,214,279,383,136,0.3923701512458138
10091,14,57,383,136,0.3923701512458138
10092,0,301,383,136,0.3923701512458138
10093,2,126,383,136,0.3923701512458138
10094,333,356,383,136,0.3923701512458138
10095,38,417,383,136,0.3923701512458138
10096,6,362,383,136,0.3923701512458138
10097,42,45,383,136,0.3923701512458138
10098,2,10,383,136,0.3923701512458138
10099,2,11,383,136,0.3923701512458138
10100,18,62,383,136,0.3923701512458138
10101,10,81,383,136,0.3923701512458138
10102,14,21,383,136,0.3923701512458138
10103,344,348,383,136,0.3923701512458138
10104,63,119,383,136,0.3923701512458138
10105,110,325,383,136,0.3923701512458138
10106,14,361,383,136,0.3923701512458138
10107,14,200,383,136,0.3923701512458138
10108,264,362,383,136,0.3923701512458138
10109,6,34,383,136,0.3923701512458138
10110,4,251,383,136,0.3923701512458138
10111,42,478,383,136,0.3923701512458138
10112,68,200,383,136,0.3923701512458138
10113,60,203,383,136,0.3923701512458138
10114,7,463,383,136,0.3923701512458138
10115,22,282,383,136,0.3923701512458138
10116,5,24,383,136,0.3923701512458138
10117,4,348,383,136,0.3923701512458138
10118,68,104,383,136,0.3923701512458138
10119,4,421,383,136,0.3923701512458138
10120,4,336,383,136,0.3923701512458138
10121,41,71,383,136,0.3923701512458138
10122,4,217,383,136,0.3923701512458138
10123,6,24,383,136,0.3923701512458138
10124,10,86,383,136,0.3923701512458138
10125,68,76,383,136,0.3923701512458138
10126,80,227,383,136,0.3923701512458138
10127,4,160,383,136,0.3923701512458138
10128,4,63,383,136,0.3923701512458138
10129,40,113,383,136,0.3923701512458138
10130,93,363,383,136,0.3923701512458138
10131,12,353,383,136,0.3923701512458138
10132,4,5,383,136,0.3923701512458138
10133,22,59,383,136,0.3923701512458138
10134,6,25,383,136,0.3923701512458138
10135,4,81,383,136,0.3923701512458138
10136,36,202,383,136,0.3923701512458138
10137,217,347,383,136,0.3923701512458138
10138,16,488,207,137,0.3898579816852619
10139,9,21,207,137,0.3898579816852619
10140,3,337,207,137,0.3898579816852619
10141,4,261,207,137,0.3898579816852619
10142,3,342,207,137,0.3898579816852619
10143,1,113,207,137,0.3898579816852619
10144,23,363,207,137,0.3898579816852619
10145,79,178,207,137,0.3898579816852619
10146,40,73,207,137,0.3898579816852619
10147,72,150,207,137,0.3898579816852619
10148,11,25,207,137,0.3898579816852619
10149,7,176,207,137,0.3898579816852619
10150,116,239,207,137,0.3898579816852619
10151,130,434,207,137,0.3898579816852619
10152,248,363,207,137,0.3898579816852619
10153,64,148,207,137,0.3898579816852619
10154,98,127,207,137,0.3898579816852619
10155,4,207,207,137,0.3898579816852619
10156,127,308,207,137,0.3898579816852619
10157,3,39,207,137,0.3898579816852619
10158,7,445,207,137,0.3898579816852619
10159,195,285,207,137,0.3898579816852619
10160,2,5,207,137,0.3898579816852619
10161,1,96,207,137,0.3898579816852619
10162,76,162,207,137,0.3898579816852619
10163,65,186,207,137,0.3898579816852619
10164,26,74,207,137,0.3898579816852619
10165,44,221,207,137,0.3898579816852619
10166,7,187,207,137,0.3898579816852619
10167,95,318,207,137,0.3898579816852619
10168,68,105,207,137,0.3898579816852619
10169,35,138,207,137,0.3898579816852619
10170,169,222,207,137,0.3898579816852619
10171,12,118,207,137,0.3898579816852619
10172,86,281,207,137,0.3898579816852619
10173,6,111,207,137,0.3898579816852619
10174,6,199,207,137,0.3898579816852619
10175,8,31,207,137,0.3898579816852619
10176,77,447,207,137,0.3898579816852619
10177,8,58,207,137,0.3898579816852619
10178,6,138,207,137,0.3898579816852619
10179,2,8,207,137,0.3898579816852619
10180,110,331,207,137,0.3898579816852619
10181,188,406,207,137,0.3898579816852619
10182,8,489,207,137,0.3898579816852619
10183,326,339,207,137,0.3898579816852619
10184,213,356,207,137,0.3898579816852619
10185,2,140,207,137,0.3898579816852619
10186,200,250,207,137,0.3898579816852619
10187,19,168,207,137,0.3898579816852619
10188,3,34,207,137,0.3898579816852619
10189,151,410,207,137,0.3898579816852619
10190,8,47,207,137,0.3898579816852619
10191,4,83,207,137,0.3898579816852619
10192,37,91,207,137,0.3898579816852619
10193,129,193,207,137,0.3898579816852619
10194,5,10,207,137,0.3898579816852619
10195,134,204,207,137,0.3898579816852619
10196,33,114,207,137,0.3898579816852619
10197,3,254,207,137,0.3898579816852619
10198,3,395,207,137,0.3898579816852619
10199,144,303,207,137,0.3898579816852619
10200,17,98,207,137,0.3898579816852619
10201,12,329,207,137,0.3898579816852619
10202,311,494,207,137,0.3898579816852619
10203,4,398,207,137,0.3898579816852619
10204,15,166,207,137,0.3898579816852619
10205,35,231,207,137,0.3898579816852619
10206,7,287,207,137,0.3898579816852619
10207,11,171,207,137,0.3898579816852619
10208,34,108,207,137,0.3898579816852619
10209,181,266,207,137,0.3898579816852619
10210,13,132,207,137,0.3898579816852619
10211,26,458,207,137,0.3898579816852619
10212,22,373,54,138,0.37518461294797956
10213,1,146,54,138,0.37518461294797956
10214,9,108,54,138,0.37518461294797956
10215,109,254,54,138,0.37518461294797956
10216,114,346,54,138,0.37518461294797956
10217,55,319,54,138,0.37518461294797956
10218,63,113,54,138,0.37518461294797956
10219,18,223,54,138,0.37518461294797956
10220,209,468,54,138,0.37518461294797956
10221,0,441,54,138,0.37518461294797956
10222,19,369,54,138,0.37518461294797956
10223,154,175,54,138,0.37518461294797956
10224,189,256,54,138,0.37518461294797956
10225,2,83,54,138,0.37518461294797956
10226,1,295,54,138,0.37518461294797956
10227,35,189,54,138,0.37518461294797956
10228,16,429,54,138,0.37518461294797956
10229,25,394,54,138,0.37518461294797956
10230,2,226,54,138,0.37518461294797956
10231,12,300,54,138,0.37518461294797956
10232,299,360,54,138,0.37518461294797956
10233,101,415,54,138,0.37518461294797956
10234,7,104,54,138,0.37518461294797956
10235,458,468,54,138,0.37518461294797956
10236,49,139,54,138,0.37518461294797956
10237,182,246,54,138,0.37518461294797956
10238,58,102,54,138,0.37518461294797956
10239,4,20,54,138,0.37518461294797956
10240,18,277,54,138,0.37518461294797956
10241,137,142,54,138,0.37518461294797956
10242,2,16,54,138,0.37518461294797956
10243,161,336,54,138,0.37518461294797956
10244,26,83,54,138,0.37518461294797956
10245,318,421,54,138,0.37518461294797956
10246,18,193,54,138,0.37518461294797956
10247,159,209,54,138,0.37518461294797956
10248,81,100,54,138,0.37518461294797956
10249,52,205,54,138,0.37518461294797956
10250,317,439,54,138,0.37518461294797956
10251,10,134,54,138,0.37518461294797956
10252,84,244,54,138,0.37518461294797956
10253,106,376,54,138,0.37518461294797956
10254,6,349,54,138,0.37518461294797956
10255,144,294,54,138,0.37518461294797956
10256,3,69,54,138,0.37518461294797956
10257,56,172,54,138,0.37518461294797956
10258,8,439,54,138,0.37518461294797956
10259,23,438,54,138,0.37518461294797956
10260,76,205,54,138,0.37518461294797956
10261,25,266,54,138,0.37518461294797956
10262,94,109,54,138,0.37518461294797956
10263,109,292,54,138,0.37518461294797956
10264,213,251,54,138,0.37518461294797956
10265,88,106,54,138,0.37518461294797956
10266,46,66,54,138,0.37518461294797956
10267,65,214,54,138,0.37518461294797956
10268,3,83,54,138,0.37518461294797956
10269,21,27,54,138,0.37518461294797956
10270,16,48,54,138,0.37518461294797956
10271,40,47,54,138,0.37518461294797956
10272,23,55,54,138,0.37518461294797956
10273,243,354,54,138,0.37518461294797956
10274,4,75,54,138,0.37518461294797956
10275,187,427,54,138,0.37518461294797956
10276,226,408,54,138,0.37518461294797956
10277,11,141,54,138,0.37518461294797956
10278,16,296,54,138,0.37518461294797956
10279,9,53,54,138,0.37518461294797956
10280,15,223,54,138,0.37518461294797956
10281,89,450,54,138,0.37518461294797956
10282,117,161,54,138,0.37518461294797956
10283,63,230,54,138,0.37518461294797956
10284,120,267,54,138,0.37518461294797956
