,u,v,khopnode,repeat,distance
18117,3,384,176,125,0.5511484325688882
18118,369,382,176,125,0.5511484325688882
18119,166,243,176,125,0.5511484325688882
18120,24,187,176,125,0.5511484325688882
18121,120,369,176,125,0.5511484325688882
18122,282,420,176,125,0.5511484325688882
18123,175,342,176,125,0.5511484325688882
18124,243,260,176,125,0.5511484325688882
18125,330,420,176,125,0.5511484325688882
18126,113,369,176,125,0.5511484325688882
18127,120,243,176,125,0.5511484325688882
18128,330,449,176,125,0.5511484325688882
18129,216,415,176,125,0.5511484325688882
18130,382,384,176,125,0.5511484325688882
18131,318,384,176,125,0.5511484325688882
18132,314,474,176,125,0.5511484325688882
18133,243,410,176,125,0.5511484325688882
18134,186,355,176,125,0.5511484325688882
18135,175,330,176,125,0.5511484325688882
18136,176,318,176,125,0.5511484325688882
18137,186,369,176,125,0.5511484325688882
18138,120,432,176,125,0.5511484325688882
18139,175,474,176,125,0.5511484325688882
18140,243,384,176,125,0.5511484325688882
18141,92,260,176,125,0.5511484325688882
18142,24,175,176,125,0.5511484325688882
18143,355,495,176,125,0.5511484325688882
18144,420,452,176,125,0.5511484325688882
18145,332,452,176,125,0.5511484325688882
18146,92,449,176,125,0.5511484325688882
18147,416,420,176,125,0.5511484325688882
18148,24,330,176,125,0.5511484325688882
18149,330,481,176,125,0.5511484325688882
18150,211,475,176,125,0.5511484325688882
18151,92,369,176,125,0.5511484325688882
18152,260,320,176,125,0.5511484325688882
18153,474,481,176,125,0.5511484325688882
18154,148,475,176,125,0.5511484325688882
18155,175,318,176,125,0.5511484325688882
18156,92,243,176,125,0.5511484325688882
18157,176,330,176,125,0.5511484325688882
18158,449,452,176,125,0.5511484325688882
18159,410,416,176,125,0.5511484325688882
18160,67,355,176,125,0.5511484325688882
18161,113,382,176,125,0.5511484325688882
18162,120,282,176,125,0.5511484325688882
18163,384,452,176,125,0.5511484325688882
18164,384,420,176,125,0.5511484325688882
18165,416,468,176,125,0.5511484325688882
18166,53,186,176,125,0.5511484325688882
18167,176,187,176,125,0.5511484325688882
18168,113,138,176,125,0.5511484325688882
18169,24,92,176,125,0.5511484325688882
18170,186,382,176,125,0.5511484325688882
18171,369,410,176,125,0.5511484325688882
18172,282,364,176,125,0.5511484325688882
18173,330,384,176,125,0.5511484325688882
18174,186,243,176,125,0.5511484325688882
18175,243,452,176,125,0.5511484325688882
18176,176,364,176,125,0.5511484325688882
18177,468,495,176,125,0.5511484325688882
18178,67,92,176,125,0.5511484325688882
18179,474,475,176,125,0.5511484325688882
18180,63,432,225,126,0.6584623980395053
18181,438,452,225,126,0.6584623980395053
18182,116,438,225,126,0.6584623980395053
18183,17,274,225,126,0.6584623980395053
18184,234,302,225,126,0.6584623980395053
18185,365,384,225,126,0.6584623980395053
18186,76,419,225,126,0.6584623980395053
18187,211,225,225,126,0.6584623980395053
18188,17,410,225,126,0.6584623980395053
18189,69,473,225,126,0.6584623980395053
18190,76,306,225,126,0.6584623980395053
18191,252,316,225,126,0.6584623980395053
18192,365,452,225,126,0.6584623980395053
18193,102,125,225,126,0.6584623980395053
18194,473,498,225,126,0.6584623980395053
18195,102,432,225,126,0.6584623980395053
18196,132,441,225,126,0.6584623980395053
18197,365,410,225,126,0.6584623980395053
18198,63,441,225,126,0.6584623980395053
18199,410,452,225,126,0.6584623980395053
18200,252,496,225,126,0.6584623980395053
18201,383,432,225,126,0.6584623980395053
18202,132,438,225,126,0.6584623980395053
18203,3,473,225,126,0.6584623980395053
18204,302,316,225,126,0.6584623980395053
18205,63,315,225,126,0.6584623980395053
18206,225,496,225,126,0.6584623980395053
18207,383,438,225,126,0.6584623980395053
18208,432,438,225,126,0.6584623980395053
18209,252,498,225,126,0.6584623980395053
18210,211,302,225,126,0.6584623980395053
18211,69,316,225,126,0.6584623980395053
18212,252,360,225,126,0.6584623980395053
18213,63,452,225,126,0.6584623980395053
18214,63,306,225,126,0.6584623980395053
18215,220,234,225,126,0.6584623980395053
18216,252,306,225,126,0.6584623980395053
18217,102,116,225,126,0.6584623980395053
18218,302,496,225,126,0.6584623980395053
18219,63,383,225,126,0.6584623980395053
18220,410,441,225,126,0.6584623980395053
18221,132,432,225,126,0.6584623980395053
18222,69,211,225,126,0.6584623980395053
18223,211,214,225,126,0.6584623980395053
18224,76,132,225,126,0.6584623980395053
18225,76,383,225,126,0.6584623980395053
18226,102,383,225,126,0.6584623980395053
18227,17,377,225,126,0.6584623980395053
18228,8,125,225,126,0.6584623980395053
18229,256,432,225,126,0.6584623980395053
18230,132,452,225,126,0.6584623980395053
18231,132,377,225,126,0.6584623980395053
18232,76,438,225,126,0.6584623980395053
18233,76,452,225,126,0.6584623980395053
18234,302,473,225,126,0.6584623980395053
18235,102,441,225,126,0.6584623980395053
18236,256,384,225,126,0.6584623980395053
18237,211,234,225,126,0.6584623980395053
18238,8,220,225,126,0.6584623980395053
18239,125,315,225,126,0.6584623980395053
18240,463,491,225,126,0.6584623980395053
18241,211,473,225,126,0.6584623980395053
18242,102,315,225,126,0.6584623980395053
18243,17,365,225,126,0.6584623980395053
18244,125,225,225,126,0.6584623980395053
18245,225,252,225,126,0.6584623980395053
18246,63,234,225,126,0.6584623980395053
18247,214,225,225,126,0.6584623980395053
18248,252,392,225,126,0.6584623980395053
18249,139,392,225,126,0.6584623980395053
18250,234,383,225,126,0.6584623980395053
18251,8,102,225,126,0.6584623980395053
18252,211,463,225,126,0.6584623980395053
18253,252,473,225,126,0.6584623980395053
18254,220,383,225,126,0.6584623980395053
18255,125,410,225,126,0.6584623980395053
18256,139,360,225,126,0.6584623980395053
18257,315,452,225,126,0.6584623980395053
18258,3,139,225,126,0.6584623980395053
18259,3,496,225,126,0.6584623980395053
18260,17,256,225,126,0.6584623980395053
18261,377,410,225,126,0.6584623980395053
18262,274,392,225,126,0.6584623980395053
18263,377,383,225,126,0.6584623980395053
18264,125,383,225,126,0.6584623980395053
18265,63,438,225,126,0.6584623980395053
18266,125,452,225,126,0.6584623980395053
18267,8,306,225,126,0.6584623980395053
18268,256,377,225,126,0.6584623980395053
18269,8,438,225,126,0.6584623980395053
18270,63,102,225,126,0.6584623980395053
18271,225,392,225,126,0.6584623980395053
18272,211,306,225,126,0.6584623980395053
18273,3,491,225,126,0.6584623980395053
18274,211,252,225,126,0.6584623980395053
18275,8,383,225,126,0.6584623980395053
18276,220,419,225,126,0.6584623980395053
18277,234,419,225,126,0.6584623980395053
18278,125,432,225,126,0.6584623980395053
18279,225,377,225,126,0.6584623980395053
18280,211,392,225,126,0.6584623980395053
18281,384,410,225,126,0.6584623980395053
18282,125,377,225,126,0.6584623980395053
18283,392,496,225,126,0.6584623980395053
18284,463,473,225,126,0.6584623980395053
18285,432,452,225,126,0.6584623980395053
18286,496,498,225,126,0.6584623980395053
18287,102,438,225,126,0.6584623980395053
18288,3,214,225,126,0.6584623980395053
18289,10,69,225,126,0.6584623980395053
18290,132,384,225,126,0.6584623980395053
18291,125,438,225,126,0.6584623980395053
18292,360,392,225,126,0.6584623980395053
18293,3,360,225,126,0.6584623980395053
18294,102,419,225,126,0.6584623980395053
18295,315,432,225,126,0.6584623980395053
18296,377,452,225,126,0.6584623980395053
18297,384,452,225,126,0.6584623980395053
18298,3,392,225,126,0.6584623980395053
18299,116,315,225,126,0.6584623980395053
18300,125,256,225,126,0.6584623980395053
18301,10,302,225,126,0.6584623980395053
18302,225,452,225,126,0.6584623980395053
18303,315,441,225,126,0.6584623980395053
18304,365,432,225,126,0.6584623980395053
18305,473,496,225,126,0.6584623980395053
18306,76,234,225,126,0.6584623980395053
18307,3,463,225,126,0.6584623980395053
18308,315,365,225,126,0.6584623980395053
18309,225,306,225,126,0.6584623980395053
18310,316,498,225,126,0.6584623980395053
18311,211,498,225,126,0.6584623980395053
18312,63,76,225,126,0.6584623980395053
18313,139,463,225,126,0.6584623980395053
18314,234,438,225,126,0.6584623980395053
18315,211,496,225,126,0.6584623980395053
18316,139,491,225,126,0.6584623980395053
18317,125,441,225,126,0.6584623980395053
18318,383,419,225,126,0.6584623980395053
18319,214,252,225,126,0.6584623980395053
18320,365,377,225,126,0.6584623980395053
18321,316,473,225,126,0.6584623980395053
18322,256,410,225,126,0.6584623980395053
18323,69,498,225,126,0.6584623980395053
18324,302,498,225,126,0.6584623980395053
18325,76,441,225,126,0.6584623980395053
18326,51,450,52,127,0.7348690962043355
18327,51,447,52,127,0.7348690962043355
18328,272,400,52,127,0.7348690962043355
18329,7,440,52,127,0.7348690962043355
18330,104,320,52,127,0.7348690962043355
18331,37,64,52,127,0.7348690962043355
18332,11,388,52,127,0.7348690962043355
18333,37,412,52,127,0.7348690962043355
18334,64,321,52,127,0.7348690962043355
18335,341,440,52,127,0.7348690962043355
18336,415,471,52,127,0.7348690962043355
18337,104,447,52,127,0.7348690962043355
18338,23,471,52,127,0.7348690962043355
18339,272,388,52,127,0.7348690962043355
18340,440,452,52,127,0.7348690962043355
18341,406,415,52,127,0.7348690962043355
18342,143,400,52,127,0.7348690962043355
18343,51,412,52,127,0.7348690962043355
18344,162,400,52,127,0.7348690962043355
18345,23,141,52,127,0.7348690962043355
18346,162,210,52,127,0.7348690962043355
18347,210,212,52,127,0.7348690962043355
18348,272,297,52,127,0.7348690962043355
18349,7,410,52,127,0.7348690962043355
18350,104,410,52,127,0.7348690962043355
18351,412,447,52,127,0.7348690962043355
18352,143,162,52,127,0.7348690962043355
18353,212,297,52,127,0.7348690962043355
18354,321,376,52,127,0.7348690962043355
18355,341,452,52,127,0.7348690962043355
18356,367,393,52,127,0.7348690962043355
18357,297,388,52,127,0.7348690962043355
18358,37,447,52,127,0.7348690962043355
18359,410,462,52,127,0.7348690962043355
18360,104,341,52,127,0.7348690962043355
18361,95,483,52,127,0.7348690962043355
18362,7,341,52,127,0.7348690962043355
18363,251,450,52,127,0.7348690962043355
18364,450,483,52,127,0.7348690962043355
18365,164,251,52,127,0.7348690962043355
18366,191,393,52,127,0.7348690962043355
18367,287,320,52,127,0.7348690962043355
18368,162,297,52,127,0.7348690962043355
18369,11,212,52,127,0.7348690962043355
18370,297,410,52,127,0.7348690962043355
18371,393,440,52,127,0.7348690962043355
18372,23,422,52,127,0.7348690962043355
18373,37,212,52,127,0.7348690962043355
18374,406,471,52,127,0.7348690962043355
18375,52,393,52,127,0.7348690962043355
18376,287,341,52,127,0.7348690962043355
18377,104,321,52,127,0.7348690962043355
18378,104,297,52,127,0.7348690962043355
18379,52,388,52,127,0.7348690962043355
18380,376,412,52,127,0.7348690962043355
18381,64,450,52,127,0.7348690962043355
18382,321,450,52,127,0.7348690962043355
18383,287,321,52,127,0.7348690962043355
18384,393,406,52,127,0.7348690962043355
18385,341,367,52,127,0.7348690962043355
18386,47,471,52,127,0.7348690962043355
18387,11,272,52,127,0.7348690962043355
18388,287,410,52,127,0.7348690962043355
18389,11,164,52,127,0.7348690962043355
18390,376,447,52,127,0.7348690962043355
18391,297,320,52,127,0.7348690962043355
18392,95,412,52,127,0.7348690962043355
18393,11,320,52,127,0.7348690962043355
18394,95,447,52,127,0.7348690962043355
18395,7,104,52,127,0.7348690962043355
18396,210,296,52,127,0.7348690962043355
18397,47,191,52,127,0.7348690962043355
18398,393,415,52,127,0.7348690962043355
18399,11,321,52,127,0.7348690962043355
18400,95,440,52,127,0.7348690962043355
18401,272,320,52,127,0.7348690962043355
18402,37,321,52,127,0.7348690962043355
18403,143,272,52,127,0.7348690962043355
18404,141,410,52,127,0.7348690962043355
18405,37,376,52,127,0.7348690962043355
18406,47,415,52,127,0.7348690962043355
18407,7,367,52,127,0.7348690962043355
18408,104,412,52,127,0.7348690962043355
18409,296,400,52,127,0.7348690962043355
18410,191,415,52,127,0.7348690962043355
18411,95,452,52,127,0.7348690962043355
18412,51,483,52,127,0.7348690962043355
18413,341,412,52,127,0.7348690962043355
18414,321,483,52,127,0.7348690962043355
18415,162,272,52,127,0.7348690962043355
18416,164,376,52,127,0.7348690962043355
18417,321,412,52,127,0.7348690962043355
18418,11,210,52,127,0.7348690962043355
18419,64,412,52,127,0.7348690962043355
18420,141,422,52,127,0.7348690962043355
18421,51,64,52,127,0.7348690962043355
18422,321,341,52,127,0.7348690962043355
18423,64,164,52,127,0.7348690962043355
18424,37,164,52,127,0.7348690962043355
18425,143,296,52,127,0.7348690962043355
18426,104,452,52,127,0.7348690962043355
18427,47,406,52,127,0.7348690962043355
18428,320,388,52,127,0.7348690962043355
18429,11,297,52,127,0.7348690962043355
18430,393,452,52,127,0.7348690962043355
18431,422,462,52,127,0.7348690962043355
18432,104,483,52,127,0.7348690962043355
18433,52,141,52,127,0.7348690962043355
18434,7,483,52,127,0.7348690962043355
18435,376,450,52,127,0.7348690962043355
18436,95,341,52,127,0.7348690962043355
18437,393,410,52,127,0.7348690962043355
18438,447,452,52,127,0.7348690962043355
18439,64,212,52,127,0.7348690962043355
18440,7,52,52,127,0.7348690962043355
18441,297,321,52,127,0.7348690962043355
18442,52,104,52,127,0.7348690962043355
18443,64,447,52,127,0.7348690962043355
18444,367,410,52,127,0.7348690962043355
18445,47,452,52,127,0.7348690962043355
18446,95,321,52,127,0.7348690962043355
18447,23,383,52,127,0.7348690962043355
18448,37,450,52,127,0.7348690962043355
18449,37,483,52,127,0.7348690962043355
18450,52,272,52,127,0.7348690962043355
18451,11,367,52,127,0.7348690962043355
18452,52,320,52,127,0.7348690962043355
18453,52,410,52,127,0.7348690962043355
18454,164,450,52,127,0.7348690962043355
18455,191,452,52,127,0.7348690962043355
18456,297,367,52,127,0.7348690962043355
18457,47,393,52,127,0.7348690962043355
18458,272,296,52,127,0.7348690962043355
18459,104,287,52,127,0.7348690962043355
18460,287,483,52,127,0.7348690962043355
18461,37,251,52,127,0.7348690962043355
18462,143,388,52,127,0.7348690962043355
18463,7,95,52,127,0.7348690962043355
18464,104,367,52,127,0.7348690962043355
18465,141,462,52,127,0.7348690962043355
18466,7,447,52,127,0.7348690962043355
18467,64,483,52,127,0.7348690962043355
18468,321,447,52,127,0.7348690962043355
18469,212,251,52,127,0.7348690962043355
18470,181,372,485,128,0.6901945166342831
18471,357,467,485,128,0.6901945166342831
18472,112,372,485,128,0.6901945166342831
18473,71,112,485,128,0.6901945166342831
18474,60,112,485,128,0.6901945166342831
18475,120,218,485,128,0.6901945166342831
18476,311,372,485,128,0.6901945166342831
18477,273,467,485,128,0.6901945166342831
18478,43,275,485,128,0.6901945166342831
18479,248,477,485,128,0.6901945166342831
18480,214,485,485,128,0.6901945166342831
18481,56,205,485,128,0.6901945166342831
18482,17,385,485,128,0.6901945166342831
18483,227,385,485,128,0.6901945166342831
18484,327,335,485,128,0.6901945166342831
18485,46,458,485,128,0.6901945166342831
18486,248,275,485,128,0.6901945166342831
18487,17,357,485,128,0.6901945166342831
18488,275,379,485,128,0.6901945166342831
18489,112,157,485,128,0.6901945166342831
18490,205,467,485,128,0.6901945166342831
18491,467,477,485,128,0.6901945166342831
18492,335,475,485,128,0.6901945166342831
18493,46,233,485,128,0.6901945166342831
18494,205,415,485,128,0.6901945166342831
18495,181,221,485,128,0.6901945166342831
18496,181,467,485,128,0.6901945166342831
18497,221,311,485,128,0.6901945166342831
18498,401,417,485,128,0.6901945166342831
18499,112,273,485,128,0.6901945166342831
18500,458,485,485,128,0.6901945166342831
18501,112,311,485,128,0.6901945166342831
18502,181,485,485,128,0.6901945166342831
18503,485,492,485,128,0.6901945166342831
18504,71,221,485,128,0.6901945166342831
18505,93,229,485,128,0.6901945166342831
18506,233,417,485,128,0.6901945166342831
18507,157,458,485,128,0.6901945166342831
18508,157,218,485,128,0.6901945166342831
18509,46,214,485,128,0.6901945166342831
18510,205,273,485,128,0.6901945166342831
18511,157,415,485,128,0.6901945166342831
18512,60,327,485,128,0.6901945166342831
18513,227,357,485,128,0.6901945166342831
18514,181,492,485,128,0.6901945166342831
18515,43,492,485,128,0.6901945166342831
18516,248,467,485,128,0.6901945166342831
18517,157,492,485,128,0.6901945166342831
18518,311,385,485,128,0.6901945166342831
18519,43,120,485,128,0.6901945166342831
18520,157,273,485,128,0.6901945166342831
18521,203,229,485,128,0.6901945166342831
18522,46,275,485,128,0.6901945166342831
18523,233,401,485,128,0.6901945166342831
18524,233,485,485,128,0.6901945166342831
18525,121,467,485,128,0.6901945166342831
18526,120,121,485,128,0.6901945166342831
