,u,v,khopnode,repeat,distance
11994,17,310,15,162,0.41375054935494027
11995,3,172,15,162,0.41375054935494027
11996,7,20,15,162,0.41375054935494027
11997,6,33,15,162,0.41375054935494027
11998,37,478,15,162,0.41375054935494027
11999,65,204,15,162,0.41375054935494027
12000,26,294,15,162,0.41375054935494027
12001,27,260,15,162,0.41375054935494027
12002,3,8,15,162,0.41375054935494027
12003,7,13,15,162,0.41375054935494027
12004,14,33,15,162,0.41375054935494027
12005,15,75,15,162,0.41375054935494027
12006,37,52,15,162,0.41375054935494027
12007,4,23,15,162,0.41375054935494027
12008,6,105,15,162,0.41375054935494027
12009,65,391,15,162,0.41375054935494027
12010,6,102,15,162,0.41375054935494027
12011,100,489,15,162,0.41375054935494027
12012,26,64,15,162,0.41375054935494027
12013,26,172,15,162,0.41375054935494027
12014,10,45,15,162,0.41375054935494027
12015,6,23,15,162,0.41375054935494027
12016,26,45,15,162,0.41375054935494027
12017,7,109,15,162,0.41375054935494027
12018,8,331,15,162,0.41375054935494027
12019,2,3,15,162,0.41375054935494027
12020,8,28,15,162,0.41375054935494027
12021,26,373,15,162,0.41375054935494027
12022,209,244,15,162,0.41375054935494027
12023,6,421,15,162,0.41375054935494027
12024,7,19,15,162,0.41375054935494027
12025,7,181,15,162,0.41375054935494027
12026,5,11,15,162,0.41375054935494027
12027,0,6,15,162,0.41375054935494027
12028,181,397,15,162,0.41375054935494027
12029,12,30,15,162,0.41375054935494027
12030,153,393,15,162,0.41375054935494027
12031,153,269,15,162,0.41375054935494027
12032,17,126,15,162,0.41375054935494027
12033,49,88,15,162,0.41375054935494027
12034,8,14,15,162,0.41375054935494027
12035,17,156,15,162,0.41375054935494027
12036,8,26,15,162,0.41375054935494027
12037,21,304,15,162,0.41375054935494027
12038,17,194,15,162,0.41375054935494027
12039,75,340,15,162,0.41375054935494027
12040,57,461,15,162,0.41375054935494027
12041,0,13,15,162,0.41375054935494027
12042,4,11,15,162,0.41375054935494027
12043,3,17,15,162,0.41375054935494027
12044,76,429,15,162,0.41375054935494027
12045,4,12,15,162,0.41375054935494027
12046,6,391,15,162,0.41375054935494027
12047,50,65,15,162,0.41375054935494027
12048,6,206,15,162,0.41375054935494027
12049,37,75,15,162,0.41375054935494027
12050,15,204,15,162,0.41375054935494027
12051,19,457,15,162,0.41375054935494027
12052,11,180,15,162,0.41375054935494027
12053,19,37,15,162,0.41375054935494027
12054,2,421,15,162,0.41375054935494027
12055,177,393,15,162,0.41375054935494027
12056,17,91,15,162,0.41375054935494027
12057,153,193,15,162,0.41375054935494027
12058,15,244,15,162,0.41375054935494027
12059,3,195,15,162,0.41375054935494027
12060,151,153,15,162,0.41375054935494027
12061,26,30,15,162,0.41375054935494027
12062,54,441,97,163,0.45144009044510913
12063,7,94,97,163,0.45144009044510913
12064,6,281,97,163,0.45144009044510913
12065,13,54,97,163,0.45144009044510913
12066,0,42,97,163,0.45144009044510913
12067,29,203,97,163,0.45144009044510913
12068,5,95,97,163,0.45144009044510913
12069,54,126,97,163,0.45144009044510913
12070,204,290,97,163,0.45144009044510913
12071,6,149,97,163,0.45144009044510913
12072,6,29,97,163,0.45144009044510913
12073,6,21,97,163,0.45144009044510913
12074,97,181,97,163,0.45144009044510913
12075,6,199,97,163,0.45144009044510913
12076,97,474,97,163,0.45144009044510913
12077,6,117,97,163,0.45144009044510913
12078,6,346,97,163,0.45144009044510913
12079,29,322,97,163,0.45144009044510913
12080,34,49,97,163,0.45144009044510913
12081,49,67,97,163,0.45144009044510913
12082,5,115,97,163,0.45144009044510913
12083,6,119,97,163,0.45144009044510913
12084,75,159,97,163,0.45144009044510913
12085,6,104,97,163,0.45144009044510913
12086,7,12,97,163,0.45144009044510913
12087,84,149,97,163,0.45144009044510913
12088,34,140,97,163,0.45144009044510913
12089,5,34,97,163,0.45144009044510913
12090,4,126,97,163,0.45144009044510913
12091,147,205,97,163,0.45144009044510913
12092,6,204,97,163,0.45144009044510913
12093,137,468,97,163,0.45144009044510913
12094,6,257,97,163,0.45144009044510913
12095,20,350,97,163,0.45144009044510913
12096,6,32,97,163,0.45144009044510913
12097,6,466,97,163,0.45144009044510913
12098,149,181,97,163,0.45144009044510913
12099,7,133,97,163,0.45144009044510913
12100,147,366,97,163,0.45144009044510913
12101,5,7,97,163,0.45144009044510913
12102,3,75,97,163,0.45144009044510913
12103,54,215,97,163,0.45144009044510913
12104,42,203,97,163,0.45144009044510913
12105,6,133,97,163,0.45144009044510913
12106,6,48,97,163,0.45144009044510913
12107,36,113,97,163,0.45144009044510913
12108,6,137,97,163,0.45144009044510913
12109,4,5,97,163,0.45144009044510913
12110,4,7,97,163,0.45144009044510913
12111,45,332,97,163,0.45144009044510913
12112,6,7,97,163,0.45144009044510913
12113,2,4,97,163,0.45144009044510913
12114,6,366,97,163,0.45144009044510913
12115,6,225,97,163,0.45144009044510913
12116,54,140,97,163,0.45144009044510913
12117,115,194,97,163,0.45144009044510913
12118,4,29,97,163,0.45144009044510913
12119,3,12,97,163,0.45144009044510913
12120,6,52,97,163,0.45144009044510913
12121,5,103,97,163,0.45144009044510913
12122,3,39,97,163,0.45144009044510913
12123,203,332,97,163,0.45144009044510913
12124,4,104,97,163,0.45144009044510913
12125,326,490,97,163,0.45144009044510913
12126,6,36,97,163,0.45144009044510913
12127,6,113,97,163,0.45144009044510913
12128,6,194,97,163,0.45144009044510913
12129,10,115,97,163,0.45144009044510913
12130,5,18,97,163,0.45144009044510913
12131,0,74,97,163,0.45144009044510913
12132,3,6,97,163,0.45144009044510913
12133,6,146,97,163,0.45144009044510913
12134,4,20,97,163,0.45144009044510913
12135,2,346,97,163,0.45144009044510913
12136,9,202,17,164,0.3837023103717553
12137,5,28,17,164,0.3837023103717553
12138,257,259,17,164,0.3837023103717553
12139,149,194,17,164,0.3837023103717553
12140,3,9,17,164,0.3837023103717553
12141,37,436,17,164,0.3837023103717553
12142,17,112,17,164,0.3837023103717553
12143,78,206,17,164,0.3837023103717553
12144,5,360,17,164,0.3837023103717553
12145,4,203,17,164,0.3837023103717553
12146,17,119,17,164,0.3837023103717553
12147,13,44,17,164,0.3837023103717553
12148,13,172,17,164,0.3837023103717553
12149,13,16,17,164,0.3837023103717553
12150,7,490,17,164,0.3837023103717553
12151,5,344,17,164,0.3837023103717553
12152,5,40,17,164,0.3837023103717553
12153,15,67,17,164,0.3837023103717553
12154,24,82,17,164,0.3837023103717553
12155,1,8,17,164,0.3837023103717553
12156,41,129,17,164,0.3837023103717553
12157,4,18,17,164,0.3837023103717553
12158,28,93,17,164,0.3837023103717553
12159,68,157,17,164,0.3837023103717553
12160,13,456,17,164,0.3837023103717553
12161,13,28,17,164,0.3837023103717553
12162,174,289,17,164,0.3837023103717553
12163,26,174,17,164,0.3837023103717553
12164,15,31,17,164,0.3837023103717553
12165,123,214,17,164,0.3837023103717553
12166,14,124,17,164,0.3837023103717553
12167,63,416,17,164,0.3837023103717553
12168,61,471,17,164,0.3837023103717553
12169,13,84,17,164,0.3837023103717553
12170,4,41,17,164,0.3837023103717553
12171,4,111,17,164,0.3837023103717553
12172,13,17,17,164,0.3837023103717553
12173,25,317,17,164,0.3837023103717553
12174,1,26,17,164,0.3837023103717553
12175,5,7,17,164,0.3837023103717553
12176,4,50,17,164,0.3837023103717553
12177,7,13,17,164,0.3837023103717553
12178,8,81,17,164,0.3837023103717553
12179,13,262,17,164,0.3837023103717553
12180,123,431,17,164,0.3837023103717553
12181,33,216,17,164,0.3837023103717553
12182,13,351,17,164,0.3837023103717553
12183,87,138,17,164,0.3837023103717553
12184,13,167,17,164,0.3837023103717553
12185,174,244,17,164,0.3837023103717553
12186,13,37,17,164,0.3837023103717553
12187,1,169,17,164,0.3837023103717553
12188,2,26,17,164,0.3837023103717553
12189,28,83,17,164,0.3837023103717553
12190,25,422,17,164,0.3837023103717553
12191,35,41,17,164,0.3837023103717553
12192,7,187,17,164,0.3837023103717553
12193,1,50,17,164,0.3837023103717553
12194,13,112,17,164,0.3837023103717553
12195,3,111,17,164,0.3837023103717553
12196,17,306,17,164,0.3837023103717553
12197,8,21,17,164,0.3837023103717553
12198,5,205,17,164,0.3837023103717553
12199,4,33,17,164,0.3837023103717553
12200,13,96,17,164,0.3837023103717553
12201,130,186,17,164,0.3837023103717553
12202,2,55,17,164,0.3837023103717553
12203,40,167,17,164,0.3837023103717553
12204,7,18,17,164,0.3837023103717553
12205,34,255,17,164,0.3837023103717553
12206,4,26,17,164,0.3837023103717553
12207,174,414,17,164,0.3837023103717553
12208,139,383,17,164,0.3837023103717553
12209,4,380,17,164,0.3837023103717553
12210,5,212,325,165,0.4555711785796377
12211,2,454,325,165,0.4555711785796377
12212,5,171,325,165,0.4555711785796377
12213,58,76,325,165,0.4555711785796377
12214,42,181,325,165,0.4555711785796377
12215,5,176,325,165,0.4555711785796377
12216,5,18,325,165,0.4555711785796377
12217,5,239,325,165,0.4555711785796377
12218,5,49,325,165,0.4555711785796377
12219,4,117,325,165,0.4555711785796377
12220,5,19,325,165,0.4555711785796377
12221,5,297,325,165,0.4555711785796377
12222,3,5,325,165,0.4555711785796377
12223,37,81,325,165,0.4555711785796377
12224,2,239,325,165,0.4555711785796377
12225,5,498,325,165,0.4555711785796377
12226,5,355,325,165,0.4555711785796377
12227,2,355,325,165,0.4555711785796377
12228,2,185,325,165,0.4555711785796377
12229,5,27,325,165,0.4555711785796377
12230,3,42,325,165,0.4555711785796377
12231,181,447,325,165,0.4555711785796377
12232,35,81,325,165,0.4555711785796377
12233,8,303,325,165,0.4555711785796377
12234,5,6,325,165,0.4555711785796377
12235,37,102,325,165,0.4555711785796377
12236,19,35,325,165,0.4555711785796377
12237,12,37,325,165,0.4555711785796377
12238,2,407,325,165,0.4555711785796377
12239,5,243,325,165,0.4555711785796377
12240,5,257,325,165,0.4555711785796377
12241,3,27,325,165,0.4555711785796377
12242,18,243,325,165,0.4555711785796377
12243,2,19,325,165,0.4555711785796377
12244,6,142,325,165,0.4555711785796377
12245,58,212,325,165,0.4555711785796377
12246,27,49,325,165,0.4555711785796377
12247,3,9,325,165,0.4555711785796377
12248,3,6,325,165,0.4555711785796377
12249,5,12,325,165,0.4555711785796377
12250,5,186,325,165,0.4555711785796377
12251,2,39,325,165,0.4555711785796377
12252,8,99,325,165,0.4555711785796377
12253,14,37,325,165,0.4555711785796377
12254,5,142,325,165,0.4555711785796377
12255,207,389,325,165,0.4555711785796377
12256,5,42,325,165,0.4555711785796377
12257,9,37,325,165,0.4555711785796377
12258,2,4,325,165,0.4555711785796377
12259,2,171,325,165,0.4555711785796377
12260,9,207,325,165,0.4555711785796377
12261,5,207,325,165,0.4555711785796377
12262,5,76,325,165,0.4555711785796377
12263,4,5,325,165,0.4555711785796377
12264,18,497,325,165,0.4555711785796377
12265,42,239,325,165,0.4555711785796377
12266,4,257,325,165,0.4555711785796377
12267,5,39,325,165,0.4555711785796377
12268,5,21,325,165,0.4555711785796377
12269,9,58,325,165,0.4555711785796377
12270,2,102,325,165,0.4555711785796377
12271,5,407,325,165,0.4555711785796377
12272,303,477,325,165,0.4555711785796377
12273,303,325,325,165,0.4555711785796377
12274,46,355,325,165,0.4555711785796377
12275,5,35,325,165,0.4555711785796377
12276,4,477,325,165,0.4555711785796377
12277,4,28,325,165,0.4555711785796377
12278,9,18,325,165,0.4555711785796377
12279,3,14,325,165,0.4555711785796377
12280,8,9,325,165,0.4555711785796377
12281,162,186,325,165,0.4555711785796377
12282,5,28,325,165,0.4555711785796377
12283,8,14,325,165,0.4555711785796377
12284,50,135,214,166,0.4924002998267039
12285,4,208,214,166,0.4924002998267039
12286,0,276,214,166,0.4924002998267039
12287,24,167,214,166,0.4924002998267039
12288,0,254,214,166,0.4924002998267039
12289,0,63,214,166,0.4924002998267039
12290,7,167,214,166,0.4924002998267039
12291,19,258,214,166,0.4924002998267039
12292,14,47,214,166,0.4924002998267039
12293,15,21,214,166,0.4924002998267039
12294,13,113,214,166,0.4924002998267039
12295,15,168,214,166,0.4924002998267039
12296,4,5,214,166,0.4924002998267039
12297,0,282,214,166,0.4924002998267039
12298,0,50,214,166,0.4924002998267039
12299,35,65,214,166,0.4924002998267039
12300,0,393,214,166,0.4924002998267039
12301,2,3,214,166,0.4924002998267039
12302,0,3,214,166,0.4924002998267039
12303,5,202,214,166,0.4924002998267039
12304,29,456,214,166,0.4924002998267039
12305,0,20,214,166,0.4924002998267039
12306,0,151,214,166,0.4924002998267039
12307,29,298,214,166,0.4924002998267039
12308,0,6,214,166,0.4924002998267039
12309,35,37,214,166,0.4924002998267039
12310,4,9,214,166,0.4924002998267039
12311,50,59,214,166,0.4924002998267039
12312,0,249,214,166,0.4924002998267039
12313,35,168,214,166,0.4924002998267039
12314,63,137,214,166,0.4924002998267039
12315,3,7,214,166,0.4924002998267039
12316,2,14,214,166,0.4924002998267039
12317,0,17,214,166,0.4924002998267039
12318,2,29,214,166,0.4924002998267039
12319,65,168,214,166,0.4924002998267039
12320,100,221,214,166,0.4924002998267039
12321,35,390,214,166,0.4924002998267039
12322,4,258,214,166,0.4924002998267039
12323,0,135,214,166,0.4924002998267039
12324,24,447,214,166,0.4924002998267039
12325,0,35,214,166,0.4924002998267039
12326,2,24,214,166,0.4924002998267039
12327,22,163,214,166,0.4924002998267039
12328,20,228,214,166,0.4924002998267039
12329,0,456,214,166,0.4924002998267039
12330,6,7,214,166,0.4924002998267039
12331,2,4,214,166,0.4924002998267039
12332,0,73,214,166,0.4924002998267039
12333,13,88,214,166,0.4924002998267039
12334,24,282,214,166,0.4924002998267039
12335,24,269,214,166,0.4924002998267039
12336,0,286,214,166,0.4924002998267039
12337,0,59,214,166,0.4924002998267039
12338,168,199,214,166,0.4924002998267039
12339,0,214,214,166,0.4924002998267039
12340,9,63,214,166,0.4924002998267039
12341,3,496,214,166,0.4924002998267039
12342,15,73,214,166,0.4924002998267039
12343,22,44,214,166,0.4924002998267039
12344,0,143,214,166,0.4924002998267039
12345,276,496,214,166,0.4924002998267039
12346,4,21,214,166,0.4924002998267039
12347,13,100,214,166,0.4924002998267039
12348,0,258,214,166,0.4924002998267039
12349,24,221,214,166,0.4924002998267039
12350,9,13,214,166,0.4924002998267039
12351,9,286,214,166,0.4924002998267039
12352,0,208,214,166,0.4924002998267039
12353,20,55,214,166,0.4924002998267039
12354,0,390,214,166,0.4924002998267039
12355,168,214,214,166,0.4924002998267039
12356,0,88,214,166,0.4924002998267039
12357,0,7,214,166,0.4924002998267039
12358,8,290,251,167,0.41692151934462274
12359,1,196,251,167,0.41692151934462274
12360,11,33,251,167,0.41692151934462274
12361,23,361,251,167,0.41692151934462274
12362,14,33,251,167,0.41692151934462274
12363,64,493,251,167,0.41692151934462274
12364,1,16,251,167,0.41692151934462274
12365,5,466,251,167,0.41692151934462274
12366,5,457,251,167,0.41692151934462274
12367,5,474,251,167,0.41692151934462274
12368,27,38,251,167,0.41692151934462274
12369,46,495,251,167,0.41692151934462274
12370,41,103,251,167,0.41692151934462274
12371,5,15,251,167,0.41692151934462274
12372,1,93,251,167,0.41692151934462274
12373,1,376,251,167,0.41692151934462274
12374,31,74,251,167,0.41692151934462274
12375,49,57,251,167,0.41692151934462274
12376,1,258,251,167,0.41692151934462274
12377,7,11,251,167,0.41692151934462274
12378,5,481,251,167,0.41692151934462274
12379,38,135,251,167,0.41692151934462274
12380,13,447,251,167,0.41692151934462274
12381,24,101,251,167,0.41692151934462274
12382,8,50,251,167,0.41692151934462274
12383,93,380,251,167,0.41692151934462274
12384,68,456,251,167,0.41692151934462274
12385,1,321,251,167,0.41692151934462274
12386,50,146,251,167,0.41692151934462274
12387,5,16,251,167,0.41692151934462274
12388,24,196,251,167,0.41692151934462274
12389,93,396,251,167,0.41692151934462274
12390,307,474,251,167,0.41692151934462274
12391,146,183,251,167,0.41692151934462274
12392,14,23,251,167,0.41692151934462274
12393,1,169,251,167,0.41692151934462274
12394,1,221,251,167,0.41692151934462274
12395,36,474,251,167,0.41692151934462274
12396,1,369,251,167,0.41692151934462274
12397,1,40,251,167,0.41692151934462274
12398,1,493,251,167,0.41692151934462274
12399,5,13,251,167,0.41692151934462274
12400,2,4,251,167,0.41692151934462274
12401,185,221,251,167,0.41692151934462274
12402,1,11,251,167,0.41692151934462274
12403,24,41,251,167,0.41692151934462274
12404,7,17,251,167,0.41692151934462274
12405,1,161,251,167,0.41692151934462274
12406,1,114,251,167,0.41692151934462274
12407,11,46,251,167,0.41692151934462274
12408,39,310,251,167,0.41692151934462274
12409,1,54,251,167,0.41692151934462274
12410,3,72,251,167,0.41692151934462274
12411,8,287,251,167,0.41692151934462274
12412,1,478,251,167,0.41692151934462274
12413,1,314,251,167,0.41692151934462274
12414,144,242,251,167,0.41692151934462274
12415,5,114,251,167,0.41692151934462274
12416,136,205,251,167,0.41692151934462274
12417,5,24,251,167,0.41692151934462274
12418,10,44,251,167,0.41692151934462274
12419,1,184,251,167,0.41692151934462274
12420,23,64,251,167,0.41692151934462274
12421,41,244,251,167,0.41692151934462274
12422,7,15,251,167,0.41692151934462274
12423,1,148,251,167,0.41692151934462274
12424,54,218,251,167,0.41692151934462274
12425,74,376,251,167,0.41692151934462274
12426,1,447,251,167,0.41692151934462274
12427,15,144,251,167,0.41692151934462274
12428,1,3,251,167,0.41692151934462274
12429,89,380,251,167,0.41692151934462274
12430,16,27,251,167,0.41692151934462274
12431,5,57,251,167,0.41692151934462274
12432,9,200,189,168,0.424293683891957
12433,3,174,189,168,0.424293683891957
12434,6,16,189,168,0.424293683891957
12435,5,9,189,168,0.424293683891957
12436,34,57,189,168,0.424293683891957
12437,10,84,189,168,0.424293683891957
12438,8,113,189,168,0.424293683891957
12439,9,11,189,168,0.424293683891957
12440,3,150,189,168,0.424293683891957
12441,10,19,189,168,0.424293683891957
12442,0,4,189,168,0.424293683891957
12443,1,13,189,168,0.424293683891957
12444,2,3,189,168,0.424293683891957
12445,3,5,189,168,0.424293683891957
12446,3,114,189,168,0.424293683891957
12447,3,42,189,168,0.424293683891957
12448,8,140,189,168,0.424293683891957
12449,9,480,189,168,0.424293683891957
12450,1,8,189,168,0.424293683891957
12451,11,153,189,168,0.424293683891957
12452,3,138,189,168,0.424293683891957
12453,3,4,189,168,0.424293683891957
12454,3,51,189,168,0.424293683891957
12455,4,7,189,168,0.424293683891957
