,u,v,khopnode,repeat,distance
21465,19,95,70,148,0.4215209382923813
21466,124,388,70,148,0.4215209382923813
21467,68,377,70,148,0.4215209382923813
21468,57,398,70,148,0.4215209382923813
21469,377,481,70,148,0.4215209382923813
21470,9,499,70,148,0.4215209382923813
21471,387,486,70,148,0.4215209382923813
21472,224,341,70,148,0.4215209382923813
21473,68,400,70,148,0.4215209382923813
21474,95,327,70,148,0.4215209382923813
21475,4,58,70,148,0.4215209382923813
21476,81,178,70,148,0.4215209382923813
21477,141,372,70,148,0.4215209382923813
21478,133,174,70,148,0.4215209382923813
21479,141,281,70,148,0.4215209382923813
21480,456,473,70,148,0.4215209382923813
21481,68,70,70,148,0.4215209382923813
21482,4,330,70,148,0.4215209382923813
21483,277,361,70,148,0.4215209382923813
21484,156,196,70,148,0.4215209382923813
21485,59,164,70,148,0.4215209382923813
21486,68,405,70,148,0.4215209382923813
21487,13,59,70,148,0.4215209382923813
21488,40,361,70,148,0.4215209382923813
21489,19,70,70,148,0.4215209382923813
21490,26,130,70,148,0.4215209382923813
21491,81,285,70,148,0.4215209382923813
21492,81,361,70,148,0.4215209382923813
21493,182,327,70,148,0.4215209382923813
21494,20,81,70,148,0.4215209382923813
21495,124,217,70,148,0.4215209382923813
21496,149,388,70,148,0.4215209382923813
21497,130,141,70,148,0.4215209382923813
21498,91,327,70,148,0.4215209382923813
21499,95,277,70,148,0.4215209382923813
21500,435,481,70,148,0.4215209382923813
21501,304,499,70,148,0.4215209382923813
21502,3,308,70,148,0.4215209382923813
21503,64,242,70,148,0.4215209382923813
21504,60,308,70,148,0.4215209382923813
21505,20,466,70,148,0.4215209382923813
21506,20,64,70,148,0.4215209382923813
21507,9,398,70,148,0.4215209382923813
21508,60,196,70,148,0.4215209382923813
21509,156,159,70,148,0.4215209382923813
21510,118,281,70,148,0.4215209382923813
21511,216,438,70,148,0.4215209382923813
21512,3,202,70,148,0.4215209382923813
21513,328,405,70,148,0.4215209382923813
21514,58,330,70,148,0.4215209382923813
21515,95,366,70,148,0.4215209382923813
21516,182,366,70,148,0.4215209382923813
21517,19,466,70,148,0.4215209382923813
21518,285,456,70,148,0.4215209382923813
21519,438,456,70,148,0.4215209382923813
21520,26,400,70,148,0.4215209382923813
21521,144,290,70,148,0.4215209382923813
21522,60,144,70,148,0.4215209382923813
21523,13,60,70,148,0.4215209382923813
21524,118,141,70,148,0.4215209382923813
21525,149,405,70,148,0.4215209382923813
21526,46,156,70,148,0.4215209382923813
21527,196,302,70,148,0.4215209382923813
21528,126,217,70,148,0.4215209382923813
21529,159,438,70,148,0.4215209382923813
21530,91,311,70,148,0.4215209382923813
21531,13,202,70,148,0.4215209382923813
21532,280,387,70,148,0.4215209382923813
21533,202,308,70,148,0.4215209382923813
21534,164,360,70,148,0.4215209382923813
21535,70,182,70,148,0.4215209382923813
21536,20,456,70,148,0.4215209382923813
21537,51,302,70,148,0.4215209382923813
21538,360,400,70,148,0.4215209382923813
21539,57,474,70,148,0.4215209382923813
21540,224,285,70,148,0.4215209382923813
21541,456,466,70,148,0.4215209382923813
21542,280,285,70,148,0.4215209382923813
21543,161,328,70,148,0.4215209382923813
21544,178,473,70,148,0.4215209382923813
21545,174,280,70,148,0.4215209382923813
21546,144,302,70,148,0.4215209382923813
21547,95,149,70,148,0.4215209382923813
21548,19,40,70,148,0.4215209382923813
21549,285,341,70,148,0.4215209382923813
21550,70,290,70,148,0.4215209382923813
21551,91,95,70,148,0.4215209382923813
21552,68,489,70,148,0.4215209382923813
21553,81,242,70,148,0.4215209382923813
21554,304,398,70,148,0.4215209382923813
21555,140,422,462,149,0.6253041438262084
21556,113,398,462,149,0.6253041438262084
21557,69,363,462,149,0.6253041438262084
21558,230,478,462,149,0.6253041438262084
21559,113,422,462,149,0.6253041438262084
21560,114,251,462,149,0.6253041438262084
21561,135,340,462,149,0.6253041438262084
21562,358,462,462,149,0.6253041438262084
21563,54,356,462,149,0.6253041438262084
21564,54,326,462,149,0.6253041438262084
21565,186,192,462,149,0.6253041438262084
21566,250,363,462,149,0.6253041438262084
21567,119,366,462,149,0.6253041438262084
21568,186,230,462,149,0.6253041438262084
21569,39,230,462,149,0.6253041438262084
21570,20,135,462,149,0.6253041438262084
21571,182,367,462,149,0.6253041438262084
21572,356,366,462,149,0.6253041438262084
21573,277,356,462,149,0.6253041438262084
21574,381,402,462,149,0.6253041438262084
21575,340,479,462,149,0.6253041438262084
21576,215,356,462,149,0.6253041438262084
21577,202,478,462,149,0.6253041438262084
21578,119,396,462,149,0.6253041438262084
21579,250,346,462,149,0.6253041438262084
21580,277,351,462,149,0.6253041438262084
21581,366,402,462,149,0.6253041438262084
21582,358,367,462,149,0.6253041438262084
21583,388,425,462,149,0.6253041438262084
21584,186,425,462,149,0.6253041438262084
21585,218,381,462,149,0.6253041438262084
21586,192,422,462,149,0.6253041438262084
21587,265,396,462,149,0.6253041438262084
21588,186,484,462,149,0.6253041438262084
21589,326,363,462,149,0.6253041438262084
21590,119,330,462,149,0.6253041438262084
21591,218,366,462,149,0.6253041438262084
21592,74,484,462,149,0.6253041438262084
21593,11,376,462,149,0.6253041438262084
21594,74,422,462,149,0.6253041438262084
21595,218,402,462,149,0.6253041438262084
21596,11,495,462,149,0.6253041438262084
21597,136,398,462,149,0.6253041438262084
21598,221,363,462,149,0.6253041438262084
21599,215,381,462,149,0.6253041438262084
21600,351,462,462,149,0.6253041438262084
21601,114,495,462,149,0.6253041438262084
21602,36,241,462,149,0.6253041438262084
21603,202,216,462,149,0.6253041438262084
21604,215,402,462,149,0.6253041438262084
21605,111,330,462,149,0.6253041438262084
21606,215,346,462,149,0.6253041438262084
21607,216,422,462,149,0.6253041438262084
21608,146,207,462,149,0.6253041438262084
21609,251,322,462,149,0.6253041438262084
21610,363,401,462,149,0.6253041438262084
21611,11,310,462,149,0.6253041438262084
21612,73,470,462,149,0.6253041438262084
21613,113,184,462,149,0.6253041438262084
21614,376,484,462,149,0.6253041438262084
21615,215,340,462,149,0.6253041438262084
21616,382,482,462,149,0.6253041438262084
21617,135,351,462,149,0.6253041438262084
21618,381,401,462,149,0.6253041438262084
21619,277,326,462,149,0.6253041438262084
21620,74,180,462,149,0.6253041438262084
21621,186,216,462,149,0.6253041438262084
21622,135,363,462,149,0.6253041438262084
21623,114,382,462,149,0.6253041438262084
21624,135,402,462,149,0.6253041438262084
21625,114,192,462,149,0.6253041438262084
21626,346,356,462,149,0.6253041438262084
21627,215,218,462,149,0.6253041438262084
21628,455,470,462,149,0.6253041438262084
21629,326,401,462,149,0.6253041438262084
21630,54,462,462,149,0.6253041438262084
21631,146,153,462,149,0.6253041438262084
21632,455,476,462,149,0.6253041438262084
21633,73,367,462,149,0.6253041438262084
21634,251,495,462,149,0.6253041438262084
21635,376,422,462,149,0.6253041438262084
21636,73,322,462,149,0.6253041438262084
21637,74,184,462,149,0.6253041438262084
21638,351,356,462,149,0.6253041438262084
21639,136,241,462,149,0.6253041438262084
21640,470,476,462,149,0.6253041438262084
21641,209,215,462,149,0.6253041438262084
21642,36,398,462,149,0.6253041438262084
21643,218,356,462,149,0.6253041438262084
21644,184,186,462,149,0.6253041438262084
21645,340,402,462,149,0.6253041438262084
21646,322,476,462,149,0.6253041438262084
21647,11,130,462,149,0.6253041438262084
21648,113,216,462,149,0.6253041438262084
21649,3,73,462,149,0.6253041438262084
21650,39,462,462,149,0.6253041438262084
21651,155,402,462,149,0.6253041438262084
21652,135,215,462,149,0.6253041438262084
21653,322,382,462,149,0.6253041438262084
21654,215,479,462,149,0.6253041438262084
21655,182,476,462,149,0.6253041438262084
21656,130,382,462,149,0.6253041438262084
21657,367,455,462,149,0.6253041438262084
21658,130,482,462,149,0.6253041438262084
21659,209,340,462,149,0.6253041438262084
21660,182,358,462,149,0.6253041438262084
21661,136,207,462,149,0.6253041438262084
21662,277,479,462,149,0.6253041438262084
21663,221,401,462,149,0.6253041438262084
21664,180,376,462,149,0.6253041438262084
21665,202,422,462,149,0.6253041438262084
21666,251,382,462,149,0.6253041438262084
21667,250,401,462,149,0.6253041438262084
21668,192,230,462,149,0.6253041438262084
21669,265,330,462,149,0.6253041438262084
21670,422,425,462,149,0.6253041438262084
21671,96,346,462,149,0.6253041438262084
21672,340,401,462,149,0.6253041438262084
21673,155,363,462,149,0.6253041438262084
21674,330,396,462,149,0.6253041438262084
21675,251,470,462,149,0.6253041438262084
21676,330,494,462,149,0.6253041438262084
21677,250,326,462,149,0.6253041438262084
21678,20,277,462,149,0.6253041438262084
21679,425,484,462,149,0.6253041438262084
21680,39,192,462,149,0.6253041438262084
21681,69,494,462,149,0.6253041438262084
21682,216,484,462,149,0.6253041438262084
21683,192,478,462,149,0.6253041438262084
21684,140,184,462,149,0.6253041438262084
21685,184,216,462,149,0.6253041438262084
21686,96,340,462,149,0.6253041438262084
21687,346,479,462,149,0.6253041438262084
21688,209,346,462,149,0.6253041438262084
21689,215,366,462,149,0.6253041438262084
21690,69,366,462,149,0.6253041438262084
21691,146,277,462,149,0.6253041438262084
21692,250,402,462,149,0.6253041438262084
21693,69,401,462,149,0.6253041438262084
21694,114,367,462,149,0.6253041438262084
21695,202,376,462,149,0.6253041438262084
21696,346,381,462,149,0.6253041438262084
21697,146,209,462,149,0.6253041438262084
21698,146,351,462,149,0.6253041438262084
21699,135,381,462,149,0.6253041438262084
21700,425,478,462,149,0.6253041438262084
21701,79,443,388,150,0.476054785793522
21702,375,443,388,150,0.476054785793522
21703,28,325,388,150,0.476054785793522
21704,332,476,388,150,0.476054785793522
21705,57,478,388,150,0.476054785793522
21706,198,454,388,150,0.476054785793522
21707,44,333,388,150,0.476054785793522
21708,79,205,388,150,0.476054785793522
21709,334,368,388,150,0.476054785793522
21710,120,380,388,150,0.476054785793522
21711,229,248,388,150,0.476054785793522
21712,31,368,388,150,0.476054785793522
21713,28,104,388,150,0.476054785793522
21714,350,388,388,150,0.476054785793522
21715,7,368,388,150,0.476054785793522
21716,90,332,388,150,0.476054785793522
21717,281,492,388,150,0.476054785793522
21718,120,332,388,150,0.476054785793522
21719,155,332,388,150,0.476054785793522
21720,50,229,388,150,0.476054785793522
21721,31,155,388,150,0.476054785793522
21722,86,236,388,150,0.476054785793522
21723,50,236,388,150,0.476054785793522
21724,352,356,388,150,0.476054785793522
21725,332,349,388,150,0.476054785793522
21726,368,390,388,150,0.476054785793522
21727,120,478,388,150,0.476054785793522
21728,236,451,388,150,0.476054785793522
21729,120,337,388,150,0.476054785793522
21730,2,56,388,150,0.476054785793522
21731,135,351,388,150,0.476054785793522
21732,250,476,388,150,0.476054785793522
21733,162,451,388,150,0.476054785793522
21734,119,325,388,150,0.476054785793522
21735,21,50,388,150,0.476054785793522
21736,119,388,388,150,0.476054785793522
21737,2,188,388,150,0.476054785793522
21738,120,433,388,150,0.476054785793522
21739,443,460,388,150,0.476054785793522
21740,53,138,388,150,0.476054785793522
21741,332,368,388,150,0.476054785793522
21742,162,301,388,150,0.476054785793522
21743,257,375,388,150,0.476054785793522
21744,260,480,388,150,0.476054785793522
21745,295,380,388,150,0.476054785793522
21746,393,451,388,150,0.476054785793522
21747,79,460,388,150,0.476054785793522
21748,295,476,388,150,0.476054785793522
21749,104,264,388,150,0.476054785793522
21750,53,404,388,150,0.476054785793522
21751,368,492,388,150,0.476054785793522
21752,257,460,388,150,0.476054785793522
21753,79,248,388,150,0.476054785793522
21754,380,480,388,150,0.476054785793522
21755,2,28,388,150,0.476054785793522
21756,329,359,388,150,0.476054785793522
21757,90,476,388,150,0.476054785793522
21758,90,433,388,150,0.476054785793522
21759,31,330,388,150,0.476054785793522
21760,257,325,388,150,0.476054785793522
21761,31,445,388,150,0.476054785793522
21762,10,236,388,150,0.476054785793522
21763,50,104,388,150,0.476054785793522
21764,332,380,388,150,0.476054785793522
21765,120,250,388,150,0.476054785793522
21766,334,390,388,150,0.476054785793522
21767,120,492,388,150,0.476054785793522
21768,138,404,388,150,0.476054785793522
21769,28,188,388,150,0.476054785793522
21770,135,292,388,150,0.476054785793522
21771,205,375,388,150,0.476054785793522
21772,104,248,388,150,0.476054785793522
21773,329,476,388,150,0.476054785793522
21774,31,339,388,150,0.476054785793522
21775,50,375,388,150,0.476054785793522
21776,50,139,388,150,0.476054785793522
21777,53,380,388,150,0.476054785793522
21778,44,253,388,150,0.476054785793522
21779,359,476,388,150,0.476054785793522
21780,295,368,388,150,0.476054785793522
21781,198,359,388,150,0.476054785793522
21782,139,264,388,150,0.476054785793522
21783,162,257,388,150,0.476054785793522
21784,236,257,388,150,0.476054785793522
21785,104,139,388,150,0.476054785793522
21786,100,279,388,150,0.476054785793522
21787,368,380,388,150,0.476054785793522
21788,349,478,388,150,0.476054785793522
21789,56,342,388,150,0.476054785793522
21790,28,79,388,150,0.476054785793522
21791,35,325,388,150,0.476054785793522
21792,119,250,388,150,0.476054785793522
21793,339,480,388,150,0.476054785793522
21794,250,332,388,150,0.476054785793522
21795,332,334,388,150,0.476054785793522
21796,119,337,388,150,0.476054785793522
21797,53,250,388,150,0.476054785793522
21798,162,325,388,150,0.476054785793522
21799,21,375,388,150,0.476054785793522
21800,10,350,388,150,0.476054785793522
21801,56,352,388,150,0.476054785793522
21802,368,433,388,150,0.476054785793522
21803,205,257,388,150,0.476054785793522
21804,138,260,388,150,0.476054785793522
21805,120,388,388,150,0.476054785793522
21806,21,460,388,150,0.476054785793522
21807,57,494,388,150,0.476054785793522
21808,330,368,388,150,0.476054785793522
21809,349,368,388,150,0.476054785793522
21810,110,494,388,150,0.476054785793522
21811,21,264,388,150,0.476054785793522
21812,79,139,388,150,0.476054785793522
21813,253,454,388,150,0.476054785793522
21814,44,356,388,150,0.476054785793522
21815,31,295,388,150,0.476054785793522
21816,349,390,388,150,0.476054785793522
21817,375,460,388,150,0.476054785793522
21818,2,352,388,150,0.476054785793522
21819,332,433,388,150,0.476054785793522
21820,138,371,388,150,0.476054785793522
21821,292,494,388,150,0.476054785793522
21822,330,334,388,150,0.476054785793522
21823,31,260,388,150,0.476054785793522
21824,236,393,388,150,0.476054785793522
21825,250,337,388,150,0.476054785793522
21826,248,257,388,150,0.476054785793522
21827,325,350,388,150,0.476054785793522
21828,330,433,388,150,0.476054785793522
21829,342,352,388,150,0.476054785793522
21830,264,460,388,150,0.476054785793522
21831,135,494,388,150,0.476054785793522
21832,53,260,388,150,0.476054785793522
21833,21,104,388,150,0.476054785793522
21834,334,433,388,150,0.476054785793522
21835,264,375,388,150,0.476054785793522
21836,90,334,388,150,0.476054785793522
21837,188,342,388,150,0.476054785793522
21838,138,359,388,150,0.476054785793522
21839,229,460,388,150,0.476054785793522
21840,226,424,84,151,0.48570207591670356
21841,112,429,84,151,0.48570207591670356
21842,50,57,84,151,0.48570207591670356
21843,35,303,84,151,0.48570207591670356
21844,263,275,84,151,0.48570207591670356
21845,179,190,84,151,0.48570207591670356
21846,40,190,84,151,0.48570207591670356
21847,42,429,84,151,0.48570207591670356
21848,84,94,84,151,0.48570207591670356
21849,179,348,84,151,0.48570207591670356
21850,154,191,84,151,0.48570207591670356
21851,154,383,84,151,0.48570207591670356
21852,373,410,84,151,0.48570207591670356
21853,429,457,84,151,0.48570207591670356
21854,191,193,84,151,0.48570207591670356
21855,124,210,84,151,0.48570207591670356
21856,213,430,84,151,0.48570207591670356
21857,188,421,84,151,0.48570207591670356
21858,219,266,84,151,0.48570207591670356
21859,154,354,84,151,0.48570207591670356
21860,42,84,84,151,0.48570207591670356
21861,124,410,84,151,0.48570207591670356
21862,368,430,84,151,0.48570207591670356
21863,354,424,84,151,0.48570207591670356
21864,226,455,84,151,0.48570207591670356
21865,50,421,84,151,0.48570207591670356
21866,275,478,84,151,0.48570207591670356
21867,297,421,84,151,0.48570207591670356
21868,244,266,84,151,0.48570207591670356
21869,190,273,84,151,0.48570207591670356
21870,133,244,84,151,0.48570207591670356
21871,151,280,84,151,0.48570207591670356
21872,378,478,84,151,0.48570207591670356
21873,50,478,84,151,0.48570207591670356
21874,226,478,84,151,0.48570207591670356
21875,281,282,84,151,0.48570207591670356
